timestamp_ms,NO2,C2H5CH,VOC,CO
0.0,400.0,700.0,392.0,318.0
100.0,401.0,702.0,393.0,321.0
200.0,402.0,702.0,391.0,322.0
300.0,402.0,701.0,392.0,325.0
400.0,402.0,701.0,392.0,327.0
500.0,402.0,702.0,393.0,330.0
600.0,402.0,702.0,393.0,333.0
700.0,404.0,703.0,392.0,337.0
800.0,404.0,704.0,393.0,340.0
900.0,404.0,704.0,393.0,344.0
1000.0,406.0,705.0,393.0,349.0
1100.0,407.0,705.0,394.0,352.0
1200.0,407.0,705.0,393.0,356.0
1300.0,408.0,706.0,394.0,359.0
1400.0,408.0,706.0,395.0,362.0
1500.0,409.0,707.0,394.0,364.0
1600.0,410.0,707.0,394.0,367.0
1700.0,411.0,706.0,395.0,367.0
1800.0,411.0,707.0,395.0,368.0
1900.0,412.0,707.0,395.0,369.0
2000.0,413.0,707.0,396.0,369.0
2100.0,413.0,707.0,395.0,370.0
2200.0,413.0,707.0,395.0,369.0
2300.0,413.0,707.0,396.0,367.0
2400.0,414.0,706.0,395.0,367.0
2500.0,413.0,707.0,395.0,365.0
2600.0,413.0,705.0,395.0,365.0
2700.0,413.0,706.0,395.0,363.0
2800.0,413.0,705.0,395.0,361.0
2900.0,412.0,706.0,395.0,361.0
3000.0,413.0,705.0,394.0,360.0
3100.0,413.0,705.0,394.0,359.0
3200.0,413.0,705.0,393.0,359.0
3300.0,412.0,705.0,394.0,358.0
3400.0,412.0,704.0,393.0,357.0
3500.0,412.0,705.0,393.0,356.0
3600.0,412.0,705.0,394.0,357.0
3700.0,412.0,704.0,392.0,356.0
3800.0,411.0,704.0,392.0,354.0
3900.0,411.0,703.0,393.0,355.0
4000.0,410.0,704.0,392.0,355.0
4100.0,410.0,704.0,392.0,355.0
4200.0,410.0,704.0,392.0,356.0
4300.0,410.0,703.0,392.0,356.0
4400.0,410.0,704.0,392.0,357.0
4500.0,410.0,704.0,392.0,358.0
4600.0,410.0,703.0,392.0,359.0
4700.0,410.0,704.0,392.0,360.0
4800.0,409.0,703.0,392.0,361.0
4900.0,410.0,703.0,392.0,362.0
5000.0,410.0,704.0,392.0,362.0
5100.0,410.0,703.0,391.0,364.0
5200.0,410.0,704.0,392.0,364.0
5300.0,411.0,704.0,392.0,366.0
5400.0,410.0,704.0,391.0,367.0
5500.0,411.0,704.0,392.0,369.0
5600.0,411.0,705.0,393.0,371.0
5700.0,411.0,705.0,392.0,371.0
5800.0,411.0,705.0,392.0,374.0
5900.0,412.0,705.0,392.0,375.0
6000.0,412.0,705.0,393.0,376.0
6100.0,412.0,704.0,393.0,378.0
6200.0,412.0,704.0,393.0,379.0
6300.0,413.0,706.0,393.0,381.0
6400.0,414.0,705.0,393.0,381.0
6500.0,414.0,705.0,394.0,382.0
6600.0,414.0,705.0,394.0,384.0
6700.0,415.0,705.0,394.0,381.0
6800.0,415.0,706.0,394.0,382.0
6900.0,415.0,705.0,393.0,382.0
7000.0,416.0,705.0,394.0,382.0
7100.0,415.0,704.0,394.0,381.0
7200.0,415.0,705.0,394.0,379.0
7300.0,416.0,704.0,393.0,378.0
7400.0,415.0,704.0,394.0,378.0
7500.0,414.0,704.0,393.0,377.0
7600.0,415.0,704.0,392.0,375.0
7700.0,416.0,703.0,393.0,373.0
7800.0,416.0,704.0,393.0,374.0
7900.0,415.0,704.0,393.0,372.0
8000.0,415.0,704.0,393.0,370.0
