timestamp_ms,NO2,C2H5CH,VOC,CO
0.0,598.0,897.0,611.0,509.0
100.0,597.0,896.0,611.0,507.0
200.0,595.0,896.0,610.0,506.0
300.0,595.0,895.0,610.0,504.0
400.0,593.0,896.0,610.0,501.0
500.0,592.0,896.0,611.0,499.0
600.0,591.0,895.0,609.0,497.0
700.0,591.0,893.0,610.0,495.0
800.0,590.0,894.0,610.0,492.0
900.0,588.0,894.0,609.0,488.0
1000.0,588.0,894.0,609.0,486.0
1100.0,586.0,894.0,608.0,483.0
1200.0,585.0,894.0,608.0,481.0
1300.0,584.0,894.0,608.0,479.0
1400.0,584.0,893.0,608.0,477.0
1500.0,583.0,893.0,608.0,474.0
1600.0,582.0,894.0,607.0,471.0
1700.0,583.0,894.0,607.0,468.0
1800.0,582.0,894.0,607.0,467.0
1900.0,583.0,894.0,607.0,467.0
2000.0,584.0,895.0,607.0,466.0
2100.0,584.0,895.0,605.0,467.0
2200.0,584.0,895.0,605.0,469.0
2300.0,584.0,894.0,606.0,470.0
2400.0,583.0,895.0,606.0,471.0
2500.0,582.0,895.0,606.0,472.0
2600.0,583.0,894.0,606.0,472.0
2700.0,583.0,894.0,606.0,473.0
2800.0,582.0,894.0,606.0,473.0
2900.0,581.0,894.0,605.0,473.0
3000.0,581.0,893.0,605.0,472.0
3100.0,580.0,893.0,606.0,472.0
3200.0,579.0,893.0,606.0,470.0
3300.0,578.0,892.0,606.0,469.0
3400.0,578.0,892.0,606.0,466.0
3500.0,578.0,892.0,605.0,462.0
3600.0,577.0,892.0,606.0,460.0
3700.0,578.0,893.0,605.0,458.0
3800.0,577.0,893.0,605.0,453.0
3900.0,577.0,894.0,604.0,454.0
4000.0,577.0,895.0,603.0,455.0
4100.0,578.0,895.0,604.0,458.0
4200.0,578.0,896.0,603.0,465.0
4300.0,580.0,896.0,603.0,473.0
4400.0,580.0,897.0,604.0,483.0
4500.0,581.0,897.0,603.0,494.0
4600.0,582.0,899.0,605.0,506.0
4700.0,582.0,899.0,606.0,520.0
4800.0,584.0,902.0,606.0,534.0
4900.0,585.0,902.0,608.0,549.0
5000.0,586.0,903.0,610.0,565.0
5100.0,587.0,904.0,612.0,582.0
5200.0,589.0,905.0,613.0,600.0
5300.0,591.0,906.0,614.0,617.0
5400.0,592.0,907.0,618.0,634.0
5500.0,595.0,907.0,620.0,647.0
5600.0,596.0,908.0,622.0,655.0
5700.0,599.0,909.0,624.0,661.0
5800.0,601.0,908.0,625.0,666.0
5900.0,601.0,909.0,628.0,666.0
6000.0,602.0,909.0,630.0,664.0
6100.0,603.0,909.0,630.0,663.0
6200.0,603.0,909.0,631.0,661.0
6300.0,604.0,909.0,632.0,659.0
6400.0,603.0,909.0,633.0,653.0
6500.0,604.0,908.0,632.0,649.0
6600.0,604.0,909.0,634.0,645.0
6700.0,603.0,909.0,634.0,641.0
6800.0,602.0,908.0,633.0,636.0
6900.0,603.0,908.0,634.0,631.0
7000.0,601.0,907.0,634.0,626.0
7100.0,601.0,908.0,633.0,618.0
7200.0,600.0,907.0,633.0,613.0
7300.0,601.0,907.0,633.0,607.0
7400.0,600.0,907.0,632.0,599.0
7500.0,598.0,906.0,632.0,595.0
7600.0,598.0,906.0,632.0,588.0
7700.0,598.0,905.0,631.0,581.0
7800.0,597.0,906.0,630.0,576.0
7900.0,595.0,906.0,630.0,570.0
8000.0,595.0,905.0,628.0,563.0
8100.0,594.0,906.0,628.0,558.0
8200.0,594.0,904.0,628.0,554.0
8300.0,593.0,905.0,628.0,548.0
8400.0,593.0,905.0,627.0,545.0
8500.0,593.0,906.0,626.0,542.0
8600.0,592.0,905.0,626.0,541.0
8700.0,593.0,906.0,625.0,538.0
8800.0,592.0,906.0,624.0,535.0
8900.0,592.0,907.0,624.0,533.0
9000.0,593.0,906.0,624.0,530.0
9100.0,593.0,907.0,624.0,526.0
9200.0,592.0,907.0,622.0,522.0
9300.0,593.0,906.0,622.0,518.0
9400.0,592.0,907.0,622.0,513.0
9500.0,592.0,906.0,621.0,509.0
9600.0,591.0,906.0,620.0,504.0
9700.0,590.0,905.0,620.0,500.0
9800.0,590.0,905.0,619.0,495.0
9900.0,590.0,906.0,618.0,492.0
10000.0,589.0,906.0,617.0,486.0
10100.0,588.0,904.0,617.0,482.0
10200.0,588.0,904.0,616.0,478.0
10300.0,588.0,904.0,616.0,477.0
10400.0,586.0,904.0,614.0,474.0
10500.0,585.0,903.0,614.0,472.0
10600.0,585.0,902.0,615.0,474.0
10700.0,584.0,902.0,613.0,476.0
10800.0,584.0,903.0,614.0,479.0
10900.0,582.0,901.0,614.0,486.0
11000.0,582.0,902.0,613.0,494.0
11100.0,582.0,902.0,614.0,501.0
11200.0,583.0,903.0,614.0,510.0
11300.0,583.0,903.0,613.0,516.0
11400.0,584.0,904.0,614.0,523.0
11500.0,585.0,905.0,614.0,528.0
11600.0,587.0,907.0,614.0,533.0
11700.0,588.0,907.0,616.0,539.0
11800.0,591.0,909.0,616.0,542.0
11900.0,593.0,909.0,616.0,547.0
12000.0,595.0,910.0,616.0,553.0
12100.0,596.0,909.0,617.0,558.0
12200.0,597.0,911.0,618.0,564.0
12300.0,599.0,911.0,618.0,569.0
12400.0,601.0,910.0,619.0,572.0
12500.0,602.0,909.0,620.0,573.0
12600.0,602.0,909.0,620.0,573.0
12700.0,602.0,908.0,621.0,571.0
12800.0,602.0,909.0,621.0,568.0
12900.0,602.0,908.0,622.0,563.0
13000.0,600.0,907.0,621.0,558.0
13100.0,600.0,907.0,621.0,553.0
13200.0,600.0,906.0,621.0,547.0
13300.0,600.0,906.0,620.0,543.0
13400.0,599.0,905.0,621.0,539.0
13500.0,599.0,906.0,621.0,538.0
13600.0,600.0,906.0,621.0,537.0
13700.0,600.0,906.0,621.0,539.0
13800.0,600.0,907.0,622.0,542.0
13900.0,601.0,908.0,621.0,544.0
14000.0,600.0,907.0,621.0,549.0
14100.0,602.0,909.0,622.0,552.0
14200.0,601.0,908.0,622.0,552.0
14300.0,601.0,909.0,623.0,556.0
14400.0,602.0,909.0,623.0,555.0
14500.0,603.0,909.0,623.0,555.0
14600.0,603.0,909.0,623.0,552.0
14700.0,603.0,909.0,623.0,550.0
14800.0,603.0,910.0,623.0,545.0
14900.0,602.0,910.0,621.0,542.0
15000.0,603.0,909.0,620.0,538.0
15100.0,603.0,910.0,620.0,538.0
15200.0,602.0,910.0,620.0,534.0
15300.0,602.0,910.0,620.0,531.0
15400.0,601.0,910.0,618.0,527.0
15500.0,601.0,910.0,619.0,524.0
15600.0,602.0,911.0,617.0,520.0
15700.0,602.0,910.0,616.0,517.0
15800.0,602.0,911.0,617.0,514.0
15900.0,600.0,911.0,616.0,512.0
16000.0,600.0,911.0,616.0,506.0
16100.0,599.0,911.0,614.0,500.0
16200.0,598.0,911.0,613.0,495.0
16300.0,597.0,910.0,611.0,488.0
16400.0,595.0,909.0,611.0,480.0
16500.0,595.0,909.0,609.0,473.0
16600.0,593.0,909.0,608.0,466.0
16700.0,592.0,908.0,606.0,458.0
