timestamp_ms,NO2,C2H5CH,VOC,CO
7800.0,433.0,704.0,408.0,606.0
7900.0,433.0,704.0,408.0,607.0
8000.0,434.0,703.0,410.0,607.0
8100.0,434.0,705.0,409.0,608.0
8200.0,435.0,705.0,409.0,609.0
8300.0,436.0,705.0,410.0,608.0
8400.0,434.0,705.0,410.0,608.0
8500.0,435.0,705.0,411.0,608.0
8600.0,436.0,705.0,411.0,610.0
8700.0,436.0,706.0,411.0,608.0
8800.0,437.0,706.0,411.0,607.0
8900.0,437.0,705.0,410.0,607.0
9000.0,437.0,706.0,411.0,605.0
9100.0,438.0,706.0,411.0,604.0
9200.0,438.0,706.0,412.0,605.0
9300.0,438.0,707.0,412.0,603.0
9400.0,438.0,707.0,412.0,602.0
9500.0,438.0,708.0,411.0,602.0
9600.0,439.0,708.0,412.0,602.0
9700.0,438.0,709.0,412.0,602.0
9800.0,438.0,708.0,413.0,600.0
9900.0,440.0,708.0,412.0,600.0
10000.0,440.0,709.0,413.0,598.0
10100.0,439.0,708.0,413.0,597.0
10200.0,440.0,709.0,412.0,595.0
10300.0,439.0,708.0,412.0,594.0
10400.0,440.0,708.0,412.0,591.0
10500.0,440.0,709.0,413.0,589.0
10600.0,439.0,709.0,413.0,588.0
10700.0,440.0,710.0,413.0,587.0
10800.0,440.0,709.0,412.0,584.0
10900.0,440.0,710.0,412.0,583.0
11000.0,440.0,710.0,412.0,581.0
11100.0,440.0,710.0,412.0,580.0
11200.0,441.0,711.0,412.0,580.0
11300.0,440.0,710.0,412.0,580.0
11400.0,441.0,711.0,411.0,580.0
11500.0,440.0,711.0,411.0,579.0
11600.0,441.0,711.0,412.0,579.0
11700.0,441.0,711.0,412.0,578.0
11800.0,441.0,712.0,412.0,578.0
11900.0,441.0,711.0,411.0,577.0
12000.0,442.0,712.0,411.0,578.0
12100.0,441.0,713.0,412.0,577.0
12200.0,442.0,712.0,412.0,575.0
12300.0,441.0,712.0,412.0,575.0
12400.0,442.0,712.0,412.0,573.0
12500.0,441.0,712.0,412.0,572.0
12600.0,442.0,712.0,412.0,571.0
12700.0,441.0,712.0,412.0,568.0
12800.0,441.0,712.0,412.0,567.0
12900.0,441.0,712.0,411.0,564.0
13000.0,440.0,712.0,412.0,564.0
13100.0,440.0,712.0,411.0,562.0
13200.0,441.0,713.0,411.0,561.0
13300.0,440.0,712.0,411.0,559.0
13400.0,440.0,712.0,411.0,557.0
13500.0,439.0,712.0,411.0,556.0
13600.0,439.0,711.0,411.0,554.0
13700.0,439.0,712.0,410.0,552.0
13800.0,440.0,712.0,410.0,551.0
13900.0,440.0,711.0,410.0,547.0
14000.0,440.0,712.0,410.0,546.0
14100.0,439.0,712.0,409.0,545.0
14200.0,440.0,712.0,409.0,543.0
14300.0,440.0,712.0,409.0,541.0
14400.0,440.0,712.0,409.0,540.0
14500.0,440.0,712.0,408.0,538.0
14600.0,439.0,712.0,409.0,536.0
14700.0,439.0,712.0,408.0,536.0
14800.0,440.0,711.0,409.0,535.0
14900.0,440.0,712.0,408.0,534.0
15000.0,439.0,712.0,408.0,534.0
15100.0,440.0,712.0,407.0,534.0
15200.0,439.0,712.0,407.0,535.0
15300.0,440.0,713.0,408.0,534.0
15400.0,440.0,712.0,407.0,535.0
15500.0,439.0,712.0,407.0,534.0
15600.0,440.0,712.0,407.0,534.0
15700.0,440.0,712.0,407.0,533.0
15800.0,439.0,712.0,407.0,533.0
15900.0,440.0,713.0,407.0,534.0
16000.0,440.0,712.0,407.0,530.0
16100.0,440.0,712.0,406.0,532.0
16200.0,439.0,712.0,407.0,532.0
16300.0,440.0,713.0,406.0,531.0
16400.0,440.0,712.0,407.0,532.0
16500.0,440.0,713.0,405.0,531.0
16600.0,441.0,712.0,407.0,533.0
16700.0,441.0,713.0,406.0,533.0
16800.0,441.0,713.0,406.0,534.0
16900.0,441.0,713.0,406.0,535.0
17000.0,441.0,713.0,406.0,536.0
17100.0,442.0,714.0,406.0,537.0
17200.0,442.0,714.0,406.0,538.0
17300.0,442.0,714.0,407.0,538.0
17400.0,442.0,714.0,406.0,539.0
17500.0,443.0,714.0,407.0,540.0
17600.0,442.0,715.0,407.0,542.0
17700.0,443.0,714.0,406.0,543.0
17800.0,443.0,714.0,407.0,544.0
17900.0,443.0,714.0,407.0,546.0
18000.0,443.0,715.0,407.0,547.0
18100.0,443.0,715.0,407.0,547.0
18200.0,443.0,715.0,407.0,550.0
18300.0,444.0,715.0,407.0,549.0
18400.0,444.0,716.0,407.0,551.0
18500.0,444.0,715.0,407.0,550.0
18600.0,444.0,715.0,407.0,551.0
18700.0,443.0,716.0,408.0,551.0
18800.0,444.0,716.0,407.0,550.0
18900.0,443.0,715.0,407.0,551.0
19000.0,444.0,716.0,407.0,552.0
19100.0,443.0,715.0,408.0,552.0
19200.0,443.0,715.0,407.0,552.0
19300.0,443.0,715.0,407.0,552.0
19400.0,442.0,715.0,407.0,553.0
19500.0,442.0,715.0,408.0,555.0
19600.0,441.0,715.0,407.0,554.0
19700.0,440.0,713.0,408.0,556.0
19800.0,441.0,714.0,407.0,557.0
19900.0,440.0,713.0,408.0,558.0
20000.0,440.0,713.0,408.0,559.0
20100.0,439.0,714.0,408.0,560.0
20200.0,439.0,714.0,407.0,560.0
20300.0,438.0,712.0,408.0,560.0
20400.0,438.0,713.0,408.0,560.0
20500.0,437.0,712.0,408.0,560.0
20600.0,437.0,712.0,408.0,562.0
20700.0,436.0,712.0,408.0,559.0
20800.0,436.0,712.0,408.0,559.0
20900.0,436.0,712.0,408.0,559.0
21000.0,435.0,712.0,408.0,559.0
21100.0,435.0,712.0,408.0,557.0
21200.0,435.0,711.0,408.0,556.0
21300.0,435.0,712.0,407.0,556.0
21400.0,435.0,711.0,406.0,556.0
21500.0,434.0,711.0,407.0,555.0
21600.0,435.0,712.0,407.0,555.0
21700.0,435.0,711.0,406.0,555.0
21800.0,435.0,711.0,407.0,554.0
21900.0,434.0,712.0,407.0,553.0
22000.0,434.0,711.0,406.0,553.0
22100.0,435.0,711.0,407.0,554.0
22200.0,435.0,712.0,406.0,553.0
22300.0,436.0,712.0,406.0,554.0
22400.0,435.0,712.0,407.0,557.0
22500.0,436.0,712.0,406.0,559.0
22600.0,436.0,712.0,405.0,562.0
22700.0,437.0,713.0,407.0,566.0
22800.0,437.0,715.0,407.0,570.0
22900.0,437.0,714.0,406.0,575.0
23000.0,438.0,715.0,406.0,580.0
23100.0,439.0,718.0,408.0,586.0
23200.0,440.0,718.0,408.0,590.0
23300.0,441.0,719.0,408.0,598.0
23400.0,441.0,720.0,409.0,601.0
23500.0,443.0,721.0,410.0,606.0
23600.0,444.0,722.0,411.0,611.0
23700.0,444.0,723.0,411.0,615.0
23800.0,445.0,723.0,411.0,617.0
23900.0,446.0,722.0,411.0,618.0
24000.0,445.0,723.0,413.0,621.0
24100.0,447.0,723.0,412.0,622.0
24200.0,446.0,723.0,412.0,620.0
24300.0,445.0,724.0,412.0,622.0
24400.0,446.0,724.0,413.0,622.0
24500.0,445.0,723.0,413.0,623.0
24600.0,445.0,724.0,415.0,622.0
24700.0,445.0,723.0,415.0,621.0
24800.0,445.0,722.0,414.0,621.0
24900.0,445.0,722.0,415.0,622.0
25000.0,444.0,723.0,415.0,620.0
25100.0,444.0,722.0,416.0,619.0
25200.0,444.0,721.0,416.0,617.0
25300.0,442.0,722.0,416.0,615.0
25400.0,443.0,722.0,415.0,612.0
25500.0,441.0,721.0,415.0,611.0
25600.0,441.0,721.0,416.0,608.0
25700.0,440.0,720.0,416.0,605.0
25800.0,440.0,720.0,415.0,602.0
25900.0,439.0,720.0,416.0,599.0
26000.0,438.0,719.0,416.0,597.0
26100.0,439.0,719.0,416.0,596.0
26200.0,438.0,719.0,415.0,592.0
26300.0,438.0,719.0,415.0,589.0
26400.0,437.0,718.0,414.0,585.0
26500.0,437.0,719.0,414.0,584.0
26600.0,435.0,718.0,415.0,582.0
26700.0,436.0,717.0,414.0,579.0
26800.0,436.0,717.0,414.0,578.0
26900.0,435.0,716.0,414.0,578.0
27000.0,435.0,716.0,413.0,576.0
27100.0,434.0,717.0,413.0,576.0
27200.0,435.0,716.0,413.0,574.0
27300.0,434.0,716.0,413.0,574.0
27400.0,435.0,716.0,414.0,573.0
27500.0,435.0,716.0,414.0,572.0
27600.0,436.0,717.0,412.0,572.0
27700.0,436.0,717.0,414.0,571.0
27800.0,437.0,718.0,413.0,570.0
27900.0,438.0,718.0,413.0,570.0
28000.0,438.0,718.0,414.0,570.0
28100.0,439.0,719.0,413.0,570.0
28200.0,440.0,719.0,414.0,570.0
28300.0,440.0,720.0,414.0,570.0
28400.0,441.0,720.0,414.0,571.0
28500.0,440.0,720.0,413.0,568.0
28600.0,441.0,720.0,413.0,567.0
28700.0,441.0,721.0,414.0,569.0
28800.0,441.0,721.0,414.0,568.0
28900.0,441.0,720.0,413.0,569.0
29000.0,440.0,720.0,414.0,569.0
29100.0,440.0,720.0,413.0,570.0
29200.0,440.0,720.0,413.0,570.0
29300.0,441.0,720.0,413.0,570.0
29400.0,440.0,719.0,414.0,569.0
29500.0,440.0,719.0,413.0,569.0
29600.0,440.0,719.0,413.0,569.0
29700.0,440.0,719.0,413.0,570.0
29800.0,441.0,720.0,413.0,568.0
29900.0,441.0,720.0,414.0,568.0
30000.0,441.0,720.0,413.0,570.0
30100.0,440.0,720.0,413.0,570.0
30200.0,441.0,720.0,413.0,571.0
30300.0,441.0,720.0,413.0,571.0
30400.0,442.0,720.0,414.0,571.0
30500.0,442.0,720.0,413.0,570.0
30600.0,442.0,720.0,413.0,570.0
30700.0,442.0,721.0,414.0,570.0
30800.0,443.0,721.0,414.0,569.0
30900.0,443.0,721.0,413.0,568.0
31000.0,444.0,721.0,413.0,569.0
31100.0,443.0,722.0,413.0,571.0
31200.0,443.0,722.0,413.0,571.0
31300.0,444.0,722.0,413.0,570.0
31400.0,444.0,721.0,413.0,571.0
31500.0,443.0,721.0,414.0,571.0
31600.0,443.0,722.0,413.0,570.0
31700.0,443.0,721.0,413.0,571.0
31800.0,443.0,721.0,414.0,569.0
31900.0,443.0,720.0,413.0,570.0
32000.0,442.0,721.0,414.0,571.0
32100.0,442.0,721.0,414.0,572.0
32200.0,442.0,720.0,414.0,573.0
32300.0,442.0,719.0,414.0,573.0
32400.0,441.0,720.0,414.0,573.0
32500.0,441.0,720.0,415.0,571.0
32600.0,440.0,720.0,415.0,572.0
32700.0,440.0,720.0,415.0,572.0
32800.0,440.0,720.0,415.0,571.0
32900.0,441.0,720.0,415.0,570.0
33000.0,441.0,720.0,415.0,569.0
33100.0,441.0,720.0,414.0,568.0
33200.0,441.0,720.0,415.0,566.0
33300.0,440.0,719.0,415.0,566.0
33400.0,441.0,720.0,414.0,565.0
33500.0,440.0,720.0,414.0,564.0
33600.0,440.0,720.0,414.0,563.0
33700.0,441.0,720.0,414.0,563.0
33800.0,440.0,719.0,414.0,562.0
33900.0,440.0,720.0,414.0,562.0
34000.0,441.0,720.0,414.0,560.0
34100.0,441.0,720.0,414.0,560.0
34200.0,441.0,720.0,414.0,561.0
34300.0,442.0,721.0,414.0,559.0
34400.0,441.0,720.0,414.0,559.0
34500.0,442.0,722.0,414.0,559.0
34600.0,443.0,722.0,414.0,559.0
34700.0,443.0,723.0,413.0,557.0
34800.0,444.0,723.0,414.0,558.0
34900.0,446.0,723.0,413.0,558.0
35000.0,446.0,723.0,414.0,558.0
35100.0,446.0,723.0,414.0,558.0
35200.0,447.0,723.0,414.0,557.0
35300.0,447.0,723.0,414.0,557.0
35400.0,448.0,723.0,414.0,557.0
35500.0,448.0,722.0,414.0,556.0
35600.0,447.0,723.0,414.0,555.0
35700.0,448.0,724.0,414.0,554.0
35800.0,448.0,724.0,414.0,552.0
35900.0,448.0,724.0,413.0,553.0
36000.0,449.0,725.0,413.0,551.0
36100.0,450.0,725.0,412.0,551.0
36200.0,451.0,727.0,413.0,553.0
36300.0,453.0,728.0,413.0,554.0
36400.0,453.0,729.0,413.0,557.0
36500.0,455.0,730.0,413.0,557.0
36600.0,456.0,730.0,414.0,560.0
36700.0,457.0,731.0,414.0,562.0
36800.0,457.0,732.0,415.0,562.0
36900.0,458.0,732.0,415.0,563.0
37000.0,458.0,732.0,415.0,564.0
37100.0,458.0,733.0,415.0,564.0
37200.0,458.0,733.0,416.0,567.0
37300.0,457.0,733.0,416.0,564.0
37400.0,458.0,732.0,416.0,565.0
37500.0,457.0,732.0,416.0,563.0
37600.0,458.0,731.0,415.0,564.0
37700.0,457.0,732.0,416.0,561.0
37800.0,457.0,732.0,416.0,560.0
37900.0,456.0,731.0,416.0,559.0
38000.0,456.0,731.0,416.0,559.0
38100.0,456.0,730.0,416.0,556.0
38200.0,454.0,731.0,416.0,555.0
38300.0,453.0,730.0,415.0,551.0
38400.0,453.0,729.0,415.0,549.0
38500.0,453.0,729.0,415.0,546.0
38600.0,451.0,728.0,415.0,546.0
38700.0,451.0,728.0,414.0,542.0
38800.0,450.0,728.0,414.0,540.0
38900.0,450.0,727.0,414.0,538.0
39000.0,449.0,727.0,414.0,536.0
39100.0,448.0,727.0,413.0,533.0
39200.0,448.0,727.0,412.0,531.0
39300.0,447.0,726.0,412.0,530.0
39400.0,446.0,725.0,413.0,528.0
39500.0,446.0,725.0,413.0,527.0
39600.0,446.0,726.0,412.0,525.0
39700.0,446.0,725.0,411.0,525.0
39800.0,445.0,726.0,412.0,525.0
39900.0,446.0,726.0,411.0,523.0
40000.0,445.0,725.0,412.0,523.0
40100.0,444.0,725.0,411.0,521.0
40200.0,443.0,724.0,412.0,519.0
40300.0,443.0,725.0,411.0,519.0
40400.0,442.0,725.0,411.0,517.0
40500.0,442.0,724.0,410.0,514.0
40600.0,440.0,723.0,411.0,513.0
40700.0,441.0,723.0,411.0,510.0
40800.0,438.0,723.0,410.0,509.0
40900.0,438.0,722.0,410.0,506.0
41000.0,437.0,722.0,408.0,504.0
41100.0,437.0,722.0,409.0,501.0
41200.0,435.0,720.0,408.0,501.0
41300.0,435.0,720.0,408.0,498.0
41400.0,434.0,720.0,408.0,496.0
41500.0,433.0,720.0,408.0,493.0
41600.0,433.0,719.0,407.0,492.0
41700.0,432.0,718.0,407.0,490.0
41800.0,431.0,718.0,406.0,490.0
41900.0,431.0,718.0,407.0,488.0
42000.0,430.0,717.0,406.0,487.0
42100.0,429.0,717.0,406.0,485.0
42200.0,428.0,716.0,405.0,484.0
42300.0,429.0,717.0,406.0,484.0
42400.0,428.0,716.0,405.0,484.0
42500.0,429.0,716.0,404.0,484.0
42600.0,430.0,718.0,403.0,484.0
42700.0,431.0,717.0,403.0,485.0
42800.0,431.0,718.0,404.0,487.0
42900.0,432.0,718.0,404.0,488.0
43000.0,433.0,719.0,403.0,491.0
43100.0,434.0,720.0,403.0,493.0
43200.0,434.0,720.0,404.0,499.0
43300.0,436.0,721.0,404.0,503.0
43400.0,436.0,722.0,403.0,505.0
43500.0,437.0,722.0,404.0,509.0
43600.0,438.0,722.0,403.0,512.0
43700.0,439.0,722.0,404.0,515.0
43800.0,439.0,722.0,405.0,518.0
43900.0,440.0,722.0,405.0,521.0
44000.0,439.0,723.0,405.0,524.0
44100.0,440.0,723.0,405.0,525.0
44200.0,439.0,722.0,405.0,526.0
44300.0,439.0,723.0,405.0,527.0
44400.0,439.0,722.0,404.0,526.0
44500.0,438.0,721.0,406.0,527.0
44600.0,438.0,722.0,405.0,527.0
44700.0,438.0,721.0,404.0,526.0
44800.0,437.0,721.0,405.0,526.0
44900.0,436.0,720.0,405.0,523.0
45000.0,436.0,719.0,405.0,522.0
45100.0,436.0,719.0,405.0,520.0
45200.0,434.0,719.0,404.0,518.0
45300.0,435.0,718.0,404.0,517.0
45400.0,435.0,718.0,403.0,515.0
45500.0,436.0,718.0,403.0,513.0
45600.0,436.0,719.0,403.0,510.0
45700.0,435.0,719.0,403.0,510.0
45800.0,436.0,719.0,402.0,508.0
45900.0,436.0,718.0,403.0,506.0
46000.0,436.0,718.0,402.0,506.0
46100.0,437.0,719.0,402.0,503.0
46200.0,436.0,719.0,402.0,502.0
46300.0,437.0,719.0,402.0,501.0
46400.0,437.0,718.0,402.0,498.0
46500.0,437.0,719.0,402.0,496.0
46600.0,438.0,719.0,401.0,497.0
46700.0,438.0,719.0,401.0,496.0
46800.0,437.0,720.0,401.0,495.0
46900.0,437.0,720.0,402.0,496.0
47000.0,437.0,720.0,401.0,495.0
47100.0,437.0,718.0,401.0,495.0
47200.0,437.0,719.0,401.0,495.0
47300.0,436.0,719.0,400.0,494.0
47400.0,436.0,719.0,401.0,495.0
47500.0,436.0,719.0,401.0,495.0
47600.0,436.0,718.0,400.0,495.0
47700.0,435.0,719.0,400.0,494.0
47800.0,435.0,719.0,401.0,494.0
47900.0,435.0,718.0,400.0,494.0
48000.0,435.0,719.0,400.0,494.0
48100.0,434.0,718.0,400.0,494.0
48200.0,434.0,718.0,400.0,495.0
48300.0,435.0,718.0,399.0,494.0
48400.0,434.0,718.0,400.0,495.0
48500.0,435.0,718.0,400.0,494.0
48600.0,436.0,718.0,400.0,494.0
48700.0,437.0,719.0,400.0,494.0
48800.0,438.0,718.0,400.0,494.0
48900.0,439.0,720.0,399.0,495.0
49000.0,440.0,720.0,400.0,496.0
49100.0,442.0,720.0,399.0,495.0
49200.0,442.0,721.0,399.0,498.0
49300.0,444.0,721.0,400.0,497.0
49400.0,444.0,722.0,399.0,497.0
49500.0,446.0,723.0,400.0,498.0
49600.0,447.0,723.0,400.0,500.0
49700.0,448.0,724.0,400.0,500.0
49800.0,448.0,724.0,399.0,500.0
49900.0,450.0,725.0,400.0,503.0
50000.0,450.0,726.0,400.0,505.0
50100.0,451.0,725.0,400.0,506.0
50200.0,451.0,726.0,400.0,506.0
50300.0,450.0,726.0,400.0,506.0
50400.0,450.0,725.0,401.0,509.0
50500.0,450.0,726.0,400.0,507.0
50600.0,450.0,726.0,400.0,509.0
50700.0,450.0,725.0,399.0,508.0
50800.0,450.0,725.0,401.0,510.0
50900.0,450.0,726.0,401.0,509.0
51000.0,450.0,725.0,401.0,508.0
51100.0,449.0,726.0,400.0,511.0
51200.0,449.0,726.0,400.0,511.0
51300.0,450.0,727.0,400.0,513.0
51400.0,451.0,727.0,400.0,514.0
51500.0,452.0,728.0,400.0,515.0
51600.0,452.0,728.0,400.0,516.0
51700.0,452.0,728.0,401.0,516.0
51800.0,452.0,728.0,401.0,516.0
51900.0,452.0,728.0,400.0,517.0
52000.0,451.0,728.0,400.0,515.0
52100.0,452.0,728.0,400.0,515.0
52200.0,451.0,729.0,400.0,516.0
52300.0,452.0,729.0,400.0,516.0
52400.0,453.0,729.0,400.0,516.0
52500.0,453.0,728.0,400.0,517.0
52600.0,452.0,730.0,400.0,518.0
52700.0,452.0,730.0,400.0,519.0
52800.0,453.0,730.0,400.0,520.0
52900.0,454.0,731.0,399.0,523.0
53000.0,454.0,732.0,400.0,526.0
53100.0,454.0,732.0,400.0,528.0
53200.0,454.0,732.0,400.0,530.0
53300.0,455.0,733.0,400.0,533.0
53400.0,455.0,732.0,401.0,536.0
53500.0,455.0,733.0,401.0,538.0
53600.0,455.0,731.0,401.0,538.0
53700.0,455.0,733.0,402.0,541.0
53800.0,455.0,733.0,402.0,540.0
53900.0,455.0,732.0,401.0,542.0
54000.0,454.0,733.0,402.0,543.0
54100.0,455.0,733.0,402.0,544.0
54200.0,455.0,732.0,403.0,544.0
54300.0,455.0,732.0,402.0,544.0
54400.0,455.0,733.0,403.0,545.0
54500.0,455.0,732.0,403.0,544.0
54600.0,454.0,732.0,402.0,543.0
54700.0,453.0,732.0,402.0,541.0
54800.0,454.0,731.0,402.0,540.0
54900.0,453.0,731.0,403.0,540.0
55000.0,452.0,731.0,402.0,538.0
55100.0,452.0,731.0,402.0,536.0
55200.0,452.0,730.0,402.0,535.0
55300.0,450.0,730.0,402.0,532.0
55400.0,451.0,730.0,402.0,530.0
55500.0,451.0,730.0,401.0,528.0
55600.0,449.0,730.0,402.0,527.0
55700.0,450.0,729.0,401.0,526.0
55800.0,449.0,729.0,402.0,522.0
55900.0,449.0,728.0,401.0,521.0
56000.0,450.0,729.0,400.0,518.0
56100.0,449.0,729.0,400.0,516.0
56200.0,448.0,728.0,399.0,514.0
56300.0,448.0,728.0,400.0,512.0
56400.0,447.0,727.0,399.0,511.0
56500.0,446.0,726.0,399.0,508.0
56600.0,445.0,727.0,398.0,507.0
56700.0,445.0,727.0,399.0,505.0
56800.0,444.0,727.0,399.0,502.0
56900.0,444.0,726.0,399.0,501.0
57000.0,443.0,725.0,399.0,499.0
57100.0,444.0,725.0,398.0,497.0
57200.0,444.0,726.0,398.0,497.0
57300.0,443.0,725.0,398.0,497.0
57400.0,443.0,726.0,398.0,496.0
57500.0,445.0,725.0,397.0,495.0
57600.0,446.0,726.0,397.0,494.0
57700.0,446.0,726.0,397.0,493.0
57800.0,446.0,727.0,397.0,494.0
57900.0,448.0,727.0,397.0,493.0
58000.0,448.0,728.0,397.0,493.0
58100.0,449.0,728.0,396.0,494.0
58200.0,449.0,729.0,397.0,493.0
58300.0,451.0,728.0,397.0,494.0
58400.0,451.0,729.0,397.0,496.0
58500.0,452.0,730.0,397.0,495.0
58600.0,452.0,730.0,397.0,496.0
58700.0,452.0,729.0,397.0,497.0
58800.0,452.0,730.0,397.0,496.0
58900.0,452.0,730.0,397.0,496.0
59000.0,452.0,730.0,397.0,496.0
59100.0,452.0,729.0,397.0,497.0
59200.0,451.0,729.0,397.0,494.0
59300.0,451.0,729.0,397.0,495.0
59400.0,451.0,729.0,396.0,494.0
59500.0,450.0,729.0,396.0,494.0
59600.0,451.0,729.0,396.0,493.0
59700.0,449.0,728.0,396.0,494.0
59800.0,450.0,729.0,396.0,494.0
59900.0,449.0,728.0,395.0,494.0
