timestamp_ms,NO2,C2H5CH,VOC,CO
0.0,456.0,723.0,421.0,385.0
100.0,456.0,723.0,421.0,386.0
200.0,457.0,724.0,422.0,387.0
300.0,456.0,723.0,422.0,387.0
400.0,457.0,724.0,421.0,389.0
500.0,456.0,724.0,422.0,390.0
600.0,456.0,724.0,423.0,391.0
700.0,457.0,725.0,422.0,392.0
800.0,456.0,725.0,423.0,392.0
900.0,457.0,724.0,423.0,392.0
1000.0,457.0,725.0,423.0,394.0
1100.0,457.0,724.0,423.0,392.0
1200.0,457.0,724.0,423.0,394.0
1300.0,457.0,724.0,423.0,392.0
1400.0,457.0,725.0,423.0,394.0
1500.0,458.0,724.0,422.0,393.0
1600.0,458.0,724.0,423.0,393.0
1700.0,458.0,724.0,423.0,393.0
1800.0,457.0,725.0,423.0,394.0
1900.0,458.0,725.0,423.0,393.0
2000.0,458.0,725.0,422.0,393.0
2100.0,457.0,724.0,423.0,393.0
2200.0,457.0,724.0,422.0,392.0
2300.0,457.0,724.0,422.0,391.0
2400.0,458.0,724.0,422.0,390.0
2500.0,458.0,725.0,422.0,388.0
2600.0,458.0,724.0,421.0,388.0
2700.0,458.0,725.0,421.0,386.0
2800.0,458.0,725.0,420.0,384.0
2900.0,457.0,725.0,420.0,382.0
3000.0,457.0,724.0,419.0,380.0
3100.0,458.0,724.0,420.0,380.0
3200.0,457.0,725.0,420.0,378.0
3300.0,457.0,724.0,419.0,376.0
3400.0,456.0,723.0,419.0,376.0
3500.0,457.0,723.0,419.0,374.0
3600.0,456.0,723.0,418.0,372.0
3700.0,456.0,723.0,418.0,371.0
3800.0,455.0,724.0,417.0,371.0
3900.0,455.0,723.0,417.0,369.0
4000.0,454.0,722.0,417.0,367.0
4100.0,455.0,722.0,417.0,366.0
4200.0,454.0,722.0,416.0,365.0
4300.0,454.0,722.0,416.0,363.0
4400.0,454.0,722.0,417.0,362.0
4500.0,454.0,722.0,416.0,361.0
4600.0,453.0,722.0,415.0,360.0
4700.0,453.0,721.0,415.0,359.0
4800.0,454.0,722.0,415.0,358.0
4900.0,453.0,721.0,415.0,357.0
5000.0,453.0,721.0,415.0,356.0
5100.0,453.0,722.0,415.0,354.0
5200.0,452.0,720.0,414.0,353.0
5300.0,452.0,720.0,414.0,353.0
5400.0,452.0,720.0,414.0,353.0
5500.0,452.0,719.0,414.0,350.0
5600.0,451.0,720.0,413.0,351.0
5700.0,450.0,719.0,413.0,350.0
5800.0,451.0,719.0,413.0,350.0
5900.0,450.0,719.0,413.0,349.0
6000.0,450.0,719.0,413.0,349.0
6100.0,449.0,719.0,413.0,350.0
6200.0,450.0,718.0,412.0,349.0
6300.0,448.0,717.0,412.0,350.0
6400.0,448.0,718.0,412.0,350.0
6500.0,448.0,718.0,413.0,350.0
6600.0,448.0,718.0,413.0,349.0
6700.0,447.0,718.0,413.0,348.0
6800.0,448.0,718.0,413.0,350.0
6900.0,448.0,718.0,412.0,349.0
7000.0,447.0,717.0,413.0,349.0
7100.0,448.0,716.0,412.0,347.0
7200.0,447.0,716.0,413.0,349.0
7300.0,446.0,717.0,414.0,349.0
7400.0,446.0,716.0,412.0,349.0
7500.0,446.0,717.0,413.0,349.0
7600.0,446.0,716.0,414.0,350.0
7700.0,445.0,717.0,413.0,351.0
7800.0,445.0,716.0,413.0,349.0
7900.0,446.0,717.0,413.0,350.0
8000.0,445.0,717.0,412.0,351.0
8100.0,445.0,717.0,413.0,353.0
8200.0,445.0,718.0,412.0,355.0
8300.0,445.0,717.0,413.0,356.0
8400.0,445.0,717.0,413.0,356.0
8500.0,445.0,717.0,412.0,360.0
8600.0,444.0,718.0,413.0,361.0
8700.0,445.0,718.0,413.0,362.0
8800.0,446.0,719.0,413.0,366.0
8900.0,445.0,719.0,413.0,367.0
9000.0,446.0,719.0,414.0,368.0
9100.0,446.0,718.0,412.0,370.0
9200.0,446.0,720.0,414.0,373.0
9300.0,447.0,720.0,412.0,374.0
9400.0,447.0,721.0,413.0,377.0
9500.0,446.0,721.0,412.0,378.0
9600.0,447.0,721.0,412.0,377.0
9700.0,447.0,721.0,412.0,377.0
9800.0,447.0,721.0,412.0,376.0
9900.0,448.0,722.0,411.0,377.0
10000.0,447.0,722.0,412.0,374.0
10100.0,448.0,722.0,411.0,374.0
10200.0,447.0,723.0,410.0,372.0
10300.0,448.0,722.0,410.0,372.0
10400.0,447.0,722.0,410.0,372.0
10500.0,449.0,723.0,410.0,373.0
10600.0,448.0,723.0,410.0,373.0
10700.0,448.0,724.0,410.0,375.0
10800.0,448.0,723.0,410.0,376.0
10900.0,449.0,724.0,410.0,378.0
11000.0,449.0,725.0,410.0,379.0
11100.0,449.0,725.0,410.0,381.0
11200.0,450.0,726.0,411.0,382.0
11300.0,449.0,725.0,412.0,385.0
11400.0,449.0,725.0,411.0,386.0
11500.0,450.0,726.0,412.0,388.0
11600.0,450.0,726.0,412.0,388.0
11700.0,451.0,727.0,412.0,391.0
11800.0,451.0,727.0,412.0,392.0
11900.0,451.0,726.0,413.0,391.0
12000.0,451.0,728.0,413.0,393.0
12100.0,453.0,727.0,412.0,395.0
12200.0,453.0,728.0,413.0,396.0
12300.0,453.0,727.0,414.0,398.0
12400.0,452.0,728.0,413.0,397.0
12500.0,454.0,728.0,414.0,401.0
12600.0,455.0,728.0,415.0,402.0
12700.0,455.0,728.0,414.0,402.0
12800.0,455.0,729.0,415.0,402.0
12900.0,455.0,729.0,416.0,405.0
13000.0,455.0,729.0,416.0,406.0
13100.0,456.0,730.0,416.0,406.0
13200.0,457.0,729.0,415.0,406.0
13300.0,456.0,729.0,416.0,407.0
13400.0,457.0,730.0,416.0,407.0
13500.0,457.0,730.0,416.0,408.0
13600.0,457.0,730.0,416.0,407.0
13700.0,458.0,731.0,416.0,407.0
13800.0,458.0,730.0,416.0,409.0
13900.0,457.0,731.0,417.0,407.0
14000.0,458.0,731.0,416.0,408.0
14100.0,458.0,731.0,416.0,408.0
14200.0,458.0,731.0,416.0,407.0
14300.0,458.0,731.0,417.0,408.0
14400.0,458.0,731.0,417.0,410.0
14500.0,458.0,731.0,417.0,410.0
14600.0,459.0,731.0,417.0,413.0
14700.0,458.0,732.0,417.0,413.0
14800.0,458.0,731.0,417.0,413.0
14900.0,458.0,731.0,417.0,412.0
15000.0,459.0,731.0,417.0,409.0
15100.0,459.0,731.0,416.0,409.0
15200.0,459.0,731.0,416.0,406.0
15300.0,459.0,731.0,417.0,404.0
15400.0,458.0,732.0,416.0,403.0
15500.0,458.0,731.0,416.0,400.0
15600.0,459.0,731.0,416.0,398.0
15700.0,458.0,730.0,414.0,396.0
15800.0,458.0,731.0,415.0,394.0
15900.0,457.0,730.0,414.0,392.0
16000.0,457.0,730.0,414.0,394.0
16100.0,456.0,730.0,415.0,393.0
16200.0,457.0,730.0,414.0,393.0
16300.0,456.0,729.0,414.0,395.0
16400.0,456.0,729.0,414.0,396.0
16500.0,456.0,729.0,414.0,396.0
16600.0,455.0,730.0,414.0,398.0
16700.0,454.0,729.0,415.0,399.0
16800.0,455.0,728.0,415.0,399.0
16900.0,455.0,728.0,415.0,399.0
17000.0,455.0,729.0,415.0,399.0
17100.0,454.0,728.0,415.0,400.0
17200.0,455.0,729.0,415.0,399.0
17300.0,454.0,728.0,415.0,399.0
17400.0,455.0,729.0,415.0,399.0
17500.0,454.0,729.0,415.0,397.0
17600.0,455.0,729.0,416.0,398.0
17700.0,455.0,728.0,416.0,399.0
17800.0,455.0,729.0,415.0,398.0
17900.0,455.0,728.0,417.0,397.0
18000.0,455.0,729.0,416.0,397.0
18100.0,456.0,729.0,417.0,397.0
18200.0,456.0,729.0,416.0,396.0
18300.0,455.0,728.0,416.0,397.0
18400.0,456.0,729.0,416.0,397.0
18500.0,456.0,728.0,417.0,397.0
18600.0,456.0,728.0,417.0,397.0
18700.0,456.0,728.0,417.0,397.0
18800.0,456.0,728.0,417.0,399.0
18900.0,456.0,727.0,418.0,400.0
19000.0,457.0,727.0,416.0,400.0
19100.0,456.0,728.0,417.0,400.0
19200.0,456.0,728.0,418.0,400.0
19300.0,456.0,728.0,418.0,400.0
19400.0,456.0,728.0,418.0,400.0
19500.0,456.0,728.0,418.0,400.0
19600.0,457.0,728.0,418.0,398.0
19700.0,457.0,728.0,418.0,397.0
19800.0,456.0,728.0,417.0,394.0
19900.0,456.0,728.0,417.0,393.0
20000.0,456.0,728.0,417.0,393.0
20100.0,457.0,728.0,417.0,392.0
20200.0,457.0,729.0,417.0,391.0
20300.0,457.0,728.0,417.0,390.0
20400.0,457.0,728.0,417.0,391.0
20500.0,457.0,728.0,418.0,391.0
20600.0,458.0,729.0,418.0,391.0
20700.0,458.0,729.0,417.0,391.0
20800.0,458.0,729.0,417.0,391.0
20900.0,459.0,729.0,417.0,392.0
21000.0,459.0,728.0,417.0,393.0
21100.0,460.0,729.0,417.0,394.0
21200.0,459.0,729.0,416.0,395.0
21300.0,459.0,729.0,418.0,397.0
21400.0,459.0,729.0,418.0,399.0
21500.0,460.0,730.0,418.0,401.0
