timestamp_ms,NO2,C2H5CH,VOC,CO
28500.0,450.0,752.0,445.0,446.0
28600.0,451.0,753.0,446.0,447.0
28700.0,452.0,753.0,445.0,450.0
28800.0,453.0,753.0,445.0,453.0
28900.0,454.0,754.0,446.0,456.0
29000.0,454.0,754.0,448.0,458.0
29100.0,455.0,754.0,448.0,461.0
29200.0,456.0,754.0,448.0,463.0
29300.0,456.0,754.0,450.0,464.0
29400.0,457.0,754.0,450.0,468.0
29500.0,457.0,755.0,450.0,466.0
29600.0,458.0,754.0,452.0,468.0
29700.0,460.0,755.0,452.0,468.0
29800.0,460.0,753.0,453.0,467.0
29900.0,460.0,755.0,453.0,467.0
30000.0,461.0,754.0,454.0,464.0
30100.0,461.0,754.0,454.0,463.0
30200.0,462.0,754.0,454.0,463.0
30300.0,462.0,754.0,455.0,463.0
30400.0,462.0,753.0,454.0,459.0
30500.0,463.0,754.0,454.0,459.0
30600.0,464.0,754.0,455.0,458.0
30700.0,464.0,754.0,455.0,455.0
30800.0,464.0,754.0,455.0,454.0
30900.0,466.0,754.0,455.0,451.0
31000.0,466.0,753.0,455.0,448.0
31100.0,466.0,754.0,455.0,446.0
31200.0,467.0,754.0,455.0,443.0
31300.0,467.0,752.0,455.0,439.0
31400.0,468.0,752.0,454.0,436.0
31500.0,467.0,751.0,454.0,433.0
31600.0,468.0,751.0,453.0,430.0
31700.0,467.0,750.0,453.0,427.0
31800.0,467.0,750.0,452.0,425.0
31900.0,466.0,750.0,453.0,421.0
32000.0,467.0,750.0,452.0,418.0
32100.0,467.0,749.0,452.0,415.0
32200.0,466.0,748.0,451.0,412.0
32300.0,466.0,749.0,449.0,410.0
32400.0,465.0,748.0,450.0,408.0
32500.0,465.0,748.0,450.0,405.0
32600.0,464.0,747.0,449.0,402.0
32700.0,463.0,747.0,449.0,400.0
32800.0,462.0,746.0,449.0,397.0
32900.0,462.0,745.0,448.0,395.0
33000.0,461.0,746.0,447.0,391.0
33100.0,461.0,745.0,448.0,389.0
33200.0,460.0,745.0,447.0,387.0
33300.0,459.0,744.0,446.0,383.0
33400.0,459.0,743.0,446.0,379.0
33500.0,458.0,744.0,446.0,378.0
33600.0,457.0,743.0,445.0,377.0
33700.0,457.0,743.0,445.0,375.0
33800.0,456.0,742.0,444.0,374.0
33900.0,456.0,742.0,444.0,372.0
34000.0,455.0,742.0,444.0,372.0
34100.0,454.0,742.0,444.0,371.0
34200.0,453.0,741.0,444.0,371.0
34300.0,452.0,741.0,444.0,372.0
34400.0,452.0,741.0,444.0,370.0
34500.0,451.0,741.0,443.0,372.0
34600.0,451.0,740.0,444.0,371.0
34700.0,450.0,739.0,443.0,374.0
34800.0,449.0,740.0,444.0,376.0
34900.0,449.0,739.0,444.0,376.0
35000.0,449.0,739.0,444.0,376.0
35100.0,448.0,739.0,444.0,377.0
35200.0,447.0,739.0,444.0,378.0
35300.0,447.0,739.0,443.0,377.0
35400.0,447.0,738.0,444.0,379.0
35500.0,447.0,738.0,444.0,379.0
35600.0,446.0,738.0,444.0,380.0
35700.0,446.0,738.0,444.0,379.0
35800.0,445.0,737.0,444.0,378.0
35900.0,445.0,736.0,445.0,379.0
36000.0,444.0,737.0,445.0,380.0
36100.0,445.0,737.0,446.0,380.0
36200.0,444.0,737.0,446.0,380.0
36300.0,444.0,737.0,447.0,381.0
36400.0,443.0,737.0,447.0,381.0
36500.0,443.0,737.0,447.0,380.0
36600.0,441.0,737.0,448.0,381.0
36700.0,442.0,737.0,448.0,381.0
36800.0,442.0,737.0,448.0,384.0
36900.0,441.0,737.0,447.0,383.0
37000.0,441.0,738.0,448.0,386.0
37100.0,441.0,738.0,447.0,389.0
37200.0,441.0,739.0,448.0,393.0
37300.0,441.0,740.0,448.0,396.0
37400.0,442.0,740.0,447.0,398.0
37500.0,442.0,741.0,448.0,400.0
37600.0,442.0,741.0,447.0,403.0
37700.0,443.0,742.0,448.0,404.0
37800.0,444.0,742.0,448.0,406.0
37900.0,445.0,743.0,448.0,406.0
38000.0,447.0,743.0,448.0,406.0
38100.0,447.0,743.0,448.0,405.0
38200.0,447.0,743.0,448.0,404.0
38300.0,449.0,742.0,446.0,402.0
38400.0,448.0,743.0,447.0,399.0
38500.0,450.0,742.0,446.0,396.0
38600.0,450.0,742.0,446.0,394.0
38700.0,451.0,742.0,446.0,393.0
38800.0,451.0,741.0,445.0,389.0
38900.0,451.0,742.0,445.0,388.0
39000.0,452.0,741.0,445.0,385.0
39100.0,451.0,741.0,445.0,384.0
39200.0,452.0,740.0,444.0,382.0
39300.0,451.0,740.0,444.0,381.0
39400.0,452.0,740.0,444.0,379.0
39500.0,451.0,740.0,444.0,378.0
39600.0,451.0,740.0,443.0,376.0
39700.0,451.0,739.0,443.0,375.0
39800.0,450.0,739.0,443.0,374.0
39900.0,450.0,739.0,443.0,372.0
40000.0,451.0,738.0,442.0,372.0
40100.0,450.0,738.0,441.0,370.0
40200.0,450.0,738.0,442.0,369.0
40300.0,449.0,738.0,441.0,370.0
40400.0,448.0,737.0,441.0,369.0
40500.0,447.0,737.0,440.0,372.0
40600.0,447.0,737.0,440.0,373.0
40700.0,446.0,736.0,441.0,374.0
40800.0,446.0,736.0,441.0,375.0
40900.0,445.0,736.0,441.0,376.0
41000.0,445.0,735.0,440.0,379.0
41100.0,444.0,735.0,440.0,378.0
41200.0,444.0,735.0,441.0,378.0
41300.0,443.0,734.0,440.0,379.0
41400.0,442.0,734.0,440.0,377.0
41500.0,442.0,734.0,440.0,376.0
41600.0,441.0,733.0,439.0,374.0
41700.0,441.0,733.0,440.0,373.0
41800.0,441.0,732.0,439.0,371.0
41900.0,440.0,732.0,439.0,370.0
42000.0,440.0,732.0,439.0,368.0
42100.0,440.0,732.0,439.0,365.0
42200.0,439.0,732.0,438.0,365.0
42300.0,438.0,731.0,438.0,363.0
42400.0,438.0,731.0,438.0,362.0
42500.0,437.0,731.0,437.0,360.0
42600.0,437.0,731.0,437.0,357.0
42700.0,437.0,730.0,436.0,356.0
42800.0,437.0,730.0,435.0,354.0
42900.0,436.0,729.0,436.0,352.0
43000.0,436.0,729.0,436.0,349.0
43100.0,436.0,729.0,435.0,348.0
43200.0,435.0,728.0,434.0,347.0
43300.0,435.0,729.0,435.0,347.0
43400.0,434.0,729.0,434.0,346.0
43500.0,433.0,728.0,434.0,347.0
43600.0,434.0,728.0,434.0,345.0
43700.0,434.0,728.0,433.0,346.0
43800.0,435.0,727.0,433.0,347.0
43900.0,434.0,727.0,433.0,346.0
44000.0,434.0,727.0,433.0,346.0
44100.0,434.0,727.0,433.0,348.0
44200.0,435.0,728.0,432.0,348.0
44300.0,435.0,727.0,433.0,345.0
44400.0,434.0,727.0,432.0,347.0
44500.0,435.0,727.0,432.0,344.0
44600.0,435.0,727.0,431.0,345.0
44700.0,434.0,727.0,432.0,345.0
44800.0,434.0,727.0,431.0,343.0
44900.0,435.0,727.0,431.0,343.0
45000.0,435.0,726.0,431.0,343.0
45100.0,434.0,726.0,431.0,342.0
45200.0,434.0,726.0,430.0,342.0
45300.0,434.0,726.0,430.0,343.0
45400.0,434.0,725.0,430.0,343.0
45500.0,433.0,725.0,431.0,343.0
45600.0,434.0,725.0,429.0,343.0
45700.0,433.0,725.0,430.0,341.0
45800.0,432.0,725.0,429.0,341.0
45900.0,432.0,724.0,429.0,342.0
46000.0,432.0,725.0,428.0,340.0
46100.0,431.0,724.0,428.0,340.0
46200.0,431.0,723.0,427.0,340.0
46300.0,430.0,724.0,427.0,338.0
46400.0,430.0,724.0,427.0,339.0
46500.0,429.0,724.0,426.0,337.0
46600.0,428.0,723.0,427.0,337.0
46700.0,427.0,724.0,427.0,337.0
46800.0,428.0,723.0,427.0,337.0
46900.0,427.0,724.0,427.0,337.0
47000.0,425.0,722.0,428.0,337.0
47100.0,424.0,723.0,427.0,337.0
47200.0,425.0,722.0,427.0,339.0
47300.0,425.0,722.0,427.0,341.0
47400.0,424.0,722.0,428.0,341.0
47500.0,423.0,723.0,428.0,342.0
47600.0,423.0,723.0,429.0,345.0
47700.0,423.0,722.0,429.0,347.0
47800.0,423.0,723.0,429.0,348.0
47900.0,422.0,723.0,430.0,350.0
48000.0,422.0,722.0,430.0,352.0
48100.0,422.0,723.0,431.0,353.0
48200.0,421.0,723.0,431.0,356.0
48300.0,421.0,724.0,431.0,357.0
48400.0,422.0,723.0,432.0,359.0
48500.0,421.0,724.0,433.0,362.0
48600.0,421.0,724.0,432.0,365.0
48700.0,421.0,724.0,433.0,367.0
48800.0,422.0,724.0,434.0,370.0
48900.0,422.0,724.0,433.0,372.0
49000.0,422.0,724.0,433.0,376.0
49100.0,422.0,724.0,434.0,379.0
49200.0,422.0,725.0,435.0,381.0
49300.0,422.0,724.0,434.0,386.0
49400.0,423.0,725.0,435.0,389.0
49500.0,422.0,725.0,436.0,394.0
49600.0,423.0,725.0,437.0,397.0
49700.0,424.0,726.0,436.0,401.0
49800.0,424.0,726.0,437.0,404.0
49900.0,425.0,726.0,438.0,406.0
50000.0,426.0,725.0,437.0,410.0
50100.0,426.0,726.0,439.0,411.0
50200.0,427.0,727.0,438.0,415.0
50300.0,427.0,728.0,439.0,416.0
50400.0,427.0,728.0,438.0,419.0
50500.0,428.0,728.0,439.0,422.0
50600.0,429.0,729.0,439.0,424.0
50700.0,429.0,729.0,438.0,429.0
50800.0,431.0,729.0,438.0,431.0
50900.0,431.0,729.0,439.0,433.0
51000.0,432.0,730.0,440.0,433.0
51100.0,434.0,730.0,440.0,434.0
51200.0,435.0,730.0,440.0,433.0
51300.0,435.0,730.0,440.0,433.0
51400.0,436.0,730.0,440.0,431.0
51500.0,437.0,729.0,440.0,428.0
51600.0,437.0,730.0,440.0,426.0
51700.0,439.0,729.0,441.0,423.0
51800.0,438.0,729.0,440.0,422.0
51900.0,439.0,729.0,440.0,419.0
52000.0,440.0,729.0,441.0,420.0
52100.0,439.0,728.0,440.0,417.0
52200.0,440.0,729.0,440.0,417.0
52300.0,440.0,729.0,440.0,416.0
52400.0,440.0,729.0,440.0,416.0
52500.0,441.0,728.0,440.0,415.0
52600.0,440.0,728.0,440.0,414.0
52700.0,439.0,728.0,440.0,415.0
52800.0,440.0,728.0,440.0,414.0
52900.0,439.0,729.0,440.0,414.0
53000.0,439.0,728.0,440.0,415.0
53100.0,439.0,729.0,440.0,414.0
53200.0,439.0,728.0,439.0,412.0
53300.0,440.0,727.0,439.0,411.0
53400.0,439.0,728.0,440.0,410.0
53500.0,438.0,727.0,440.0,410.0
53600.0,439.0,727.0,439.0,408.0
53700.0,438.0,727.0,439.0,405.0
53800.0,438.0,727.0,439.0,404.0
53900.0,438.0,726.0,439.0,402.0
54000.0,437.0,725.0,439.0,399.0
54100.0,437.0,726.0,438.0,399.0
54200.0,437.0,725.0,438.0,396.0
54300.0,437.0,726.0,438.0,394.0
54400.0,435.0,725.0,437.0,392.0
54500.0,435.0,725.0,437.0,390.0
54600.0,436.0,723.0,436.0,387.0
54700.0,435.0,723.0,435.0,386.0
54800.0,435.0,723.0,436.0,383.0
54900.0,435.0,723.0,435.0,381.0
55000.0,434.0,722.0,435.0,378.0
55100.0,432.0,721.0,434.0,376.0
55200.0,432.0,721.0,434.0,375.0
55300.0,432.0,721.0,434.0,371.0
55400.0,431.0,720.0,433.0,369.0
55500.0,431.0,720.0,432.0,368.0
55600.0,429.0,719.0,432.0,366.0
55700.0,430.0,719.0,431.0,366.0
55800.0,429.0,719.0,431.0,365.0
55900.0,428.0,719.0,431.0,366.0
56000.0,427.0,718.0,430.0,365.0
56100.0,427.0,717.0,429.0,367.0
56200.0,426.0,717.0,429.0,367.0
56300.0,425.0,717.0,430.0,369.0
56400.0,425.0,718.0,430.0,370.0
56500.0,424.0,717.0,430.0,372.0
56600.0,424.0,717.0,429.0,374.0
56700.0,424.0,716.0,429.0,375.0
56800.0,424.0,716.0,430.0,379.0
56900.0,424.0,716.0,429.0,379.0
57000.0,423.0,716.0,429.0,381.0
57100.0,424.0,715.0,430.0,382.0
57200.0,424.0,715.0,429.0,383.0
57300.0,423.0,715.0,429.0,384.0
57400.0,424.0,715.0,430.0,386.0
57500.0,424.0,715.0,429.0,385.0
57600.0,423.0,715.0,430.0,385.0
57700.0,423.0,715.0,429.0,384.0
57800.0,423.0,715.0,430.0,383.0
57900.0,423.0,714.0,430.0,384.0
58000.0,423.0,715.0,430.0,382.0
58100.0,422.0,714.0,430.0,382.0
58200.0,422.0,714.0,430.0,381.0
58300.0,421.0,715.0,429.0,381.0
58400.0,422.0,715.0,430.0,381.0
58500.0,420.0,716.0,429.0,382.0
58600.0,421.0,715.0,428.0,383.0
58700.0,420.0,716.0,430.0,384.0
58800.0,420.0,716.0,428.0,386.0
58900.0,421.0,716.0,430.0,387.0
59000.0,420.0,718.0,429.0,389.0
59100.0,420.0,717.0,430.0,392.0
59200.0,421.0,718.0,430.0,394.0
59300.0,421.0,719.0,430.0,397.0
59400.0,420.0,720.0,430.0,400.0
59500.0,422.0,720.0,429.0,402.0
59600.0,422.0,720.0,430.0,405.0
59700.0,423.0,722.0,431.0,407.0
59800.0,423.0,722.0,430.0,410.0
59900.0,424.0,723.0,431.0,410.0
