timestamp_ms,NO2,C2H5CH,VOC,CO
6800.0,394.0,582.0,351.0,328.0
6900.0,394.0,583.0,351.0,330.0
7000.0,395.0,583.0,351.0,332.0
7100.0,396.0,584.0,352.0,334.0
7200.0,397.0,584.0,352.0,336.0
7300.0,397.0,585.0,352.0,339.0
7400.0,397.0,585.0,353.0,340.0
7500.0,398.0,586.0,353.0,342.0
7600.0,398.0,586.0,354.0,345.0
7700.0,399.0,587.0,354.0,348.0
7800.0,398.0,587.0,355.0,350.0
7900.0,398.0,587.0,355.0,353.0
8000.0,400.0,587.0,355.0,355.0
8100.0,400.0,588.0,356.0,356.0
8200.0,400.0,588.0,356.0,355.0
8300.0,400.0,588.0,355.0,355.0
8400.0,400.0,586.0,356.0,353.0
8500.0,401.0,587.0,357.0,349.0
8600.0,400.0,586.0,357.0,345.0
8700.0,401.0,586.0,357.0,340.0
8800.0,401.0,585.0,356.0,336.0
8900.0,400.0,584.0,356.0,330.0
9000.0,400.0,585.0,357.0,326.0
9100.0,398.0,584.0,356.0,323.0
9200.0,398.0,583.0,356.0,316.0
9300.0,398.0,583.0,355.0,313.0
9400.0,397.0,582.0,354.0,308.0
9500.0,397.0,582.0,353.0,304.0
9600.0,395.0,581.0,354.0,301.0
9700.0,395.0,581.0,353.0,296.0
9800.0,394.0,580.0,353.0,293.0
9900.0,393.0,580.0,352.0,290.0
10000.0,392.0,580.0,351.0,287.0
10100.0,392.0,579.0,352.0,287.0
10200.0,391.0,579.0,352.0,287.0
10300.0,390.0,579.0,352.0,290.0
10400.0,388.0,578.0,352.0,293.0
10500.0,388.0,578.0,351.0,296.0
10600.0,388.0,579.0,353.0,300.0
10700.0,386.0,579.0,352.0,304.0
10800.0,386.0,579.0,352.0,308.0
10900.0,386.0,579.0,353.0,311.0
11000.0,386.0,580.0,353.0,316.0
11100.0,386.0,579.0,353.0,318.0
11200.0,386.0,581.0,352.0,323.0
11300.0,386.0,581.0,353.0,324.0
11400.0,386.0,581.0,354.0,325.0
11500.0,386.0,581.0,354.0,327.0
11600.0,386.0,583.0,354.0,327.0
11700.0,387.0,582.0,355.0,327.0
11800.0,386.0,582.0,355.0,328.0
11900.0,387.0,583.0,355.0,327.0
12000.0,386.0,583.0,355.0,327.0
12100.0,387.0,584.0,355.0,328.0
12200.0,387.0,584.0,356.0,329.0
12300.0,387.0,583.0,356.0,329.0
12400.0,387.0,584.0,355.0,332.0
12500.0,387.0,585.0,356.0,335.0
12600.0,387.0,585.0,356.0,339.0
12700.0,387.0,586.0,357.0,343.0
12800.0,388.0,585.0,356.0,348.0
12900.0,387.0,586.0,356.0,351.0
13000.0,386.0,585.0,357.0,352.0
13100.0,387.0,585.0,357.0,352.0
13200.0,387.0,584.0,356.0,352.0
13300.0,387.0,584.0,357.0,350.0
13400.0,387.0,584.0,357.0,347.0
13500.0,386.0,584.0,357.0,344.0
13600.0,386.0,584.0,357.0,341.0
13700.0,387.0,583.0,356.0,337.0
13800.0,386.0,583.0,357.0,333.0
13900.0,385.0,582.0,356.0,329.0
14000.0,385.0,582.0,356.0,326.0
14100.0,386.0,582.0,356.0,322.0
14200.0,385.0,580.0,354.0,318.0
14300.0,385.0,582.0,354.0,314.0
14400.0,384.0,580.0,354.0,310.0
14500.0,384.0,580.0,354.0,306.0
14600.0,383.0,579.0,354.0,303.0
14700.0,382.0,578.0,353.0,299.0
14800.0,383.0,578.0,353.0,296.0
14900.0,381.0,579.0,352.0,293.0
15000.0,381.0,578.0,352.0,290.0
15100.0,380.0,579.0,352.0,288.0
15200.0,380.0,578.0,351.0,286.0
15300.0,379.0,578.0,351.0,285.0
15400.0,379.0,577.0,350.0,282.0
15500.0,379.0,578.0,351.0,283.0
15600.0,378.0,577.0,351.0,281.0
15700.0,377.0,577.0,350.0,281.0
15800.0,376.0,578.0,351.0,282.0
15900.0,376.0,577.0,351.0,282.0
16000.0,376.0,577.0,350.0,282.0
16100.0,375.0,577.0,349.0,283.0
16200.0,374.0,577.0,350.0,283.0
16300.0,375.0,578.0,350.0,284.0
16400.0,375.0,576.0,350.0,286.0
16500.0,374.0,576.0,350.0,287.0
16600.0,373.0,576.0,350.0,285.0
16700.0,373.0,575.0,350.0,286.0
16800.0,372.0,575.0,350.0,285.0
16900.0,372.0,575.0,350.0,285.0
17000.0,371.0,575.0,349.0,282.0
17100.0,372.0,574.0,350.0,282.0
17200.0,371.0,575.0,350.0,279.0
17300.0,371.0,574.0,348.0,278.0
17400.0,369.0,572.0,349.0,274.0
17500.0,369.0,573.0,348.0,272.0
17600.0,369.0,573.0,347.0,271.0
17700.0,369.0,572.0,348.0,269.0
17800.0,369.0,572.0,346.0,267.0
17900.0,368.0,571.0,347.0,265.0
18000.0,366.0,571.0,346.0,263.0
18100.0,367.0,571.0,346.0,263.0
18200.0,365.0,571.0,346.0,261.0
18300.0,366.0,571.0,345.0,261.0
18400.0,366.0,571.0,345.0,260.0
18500.0,366.0,572.0,345.0,261.0
18600.0,366.0,572.0,345.0,261.0
18700.0,365.0,571.0,345.0,262.0
18800.0,365.0,571.0,345.0,263.0
18900.0,366.0,571.0,345.0,266.0
19000.0,366.0,571.0,344.0,265.0
19100.0,367.0,572.0,345.0,267.0
19200.0,367.0,571.0,344.0,267.0
19300.0,366.0,572.0,344.0,267.0
19400.0,367.0,571.0,345.0,267.0
19500.0,367.0,570.0,344.0,266.0
19600.0,367.0,571.0,344.0,264.0
19700.0,367.0,571.0,345.0,263.0
19800.0,367.0,570.0,344.0,261.0
19900.0,367.0,570.0,344.0,259.0
20000.0,367.0,570.0,344.0,259.0
20100.0,367.0,570.0,343.0,257.0
20200.0,367.0,570.0,343.0,255.0
20300.0,367.0,569.0,343.0,255.0
20400.0,366.0,569.0,343.0,255.0
20500.0,366.0,569.0,343.0,253.0
20600.0,365.0,568.0,342.0,254.0
20700.0,365.0,568.0,343.0,255.0
20800.0,365.0,568.0,341.0,257.0
20900.0,364.0,568.0,341.0,258.0
21000.0,364.0,568.0,342.0,261.0
21100.0,364.0,568.0,342.0,264.0
21200.0,364.0,568.0,342.0,268.0
21300.0,363.0,568.0,343.0,271.0
21400.0,363.0,568.0,343.0,276.0
21500.0,362.0,568.0,343.0,280.0
21600.0,363.0,568.0,344.0,284.0
21700.0,363.0,568.0,345.0,286.0
21800.0,363.0,567.0,345.0,287.0
21900.0,363.0,567.0,346.0,288.0
22000.0,363.0,566.0,345.0,289.0
22100.0,363.0,567.0,346.0,290.0
22200.0,363.0,566.0,347.0,289.0
22300.0,363.0,566.0,346.0,289.0
22400.0,362.0,566.0,347.0,288.0
22500.0,363.0,565.0,347.0,286.0
22600.0,363.0,565.0,348.0,286.0
22700.0,363.0,565.0,347.0,284.0
22800.0,363.0,565.0,347.0,281.0
22900.0,362.0,564.0,347.0,280.0
23000.0,363.0,564.0,347.0,277.0
23100.0,362.0,564.0,347.0,272.0
23200.0,362.0,564.0,346.0,270.0
23300.0,361.0,562.0,346.0,267.0
23400.0,361.0,562.0,346.0,264.0
23500.0,361.0,562.0,345.0,261.0
23600.0,361.0,561.0,345.0,259.0
23700.0,360.0,560.0,345.0,257.0
23800.0,359.0,560.0,344.0,254.0
23900.0,358.0,560.0,344.0,251.0
24000.0,358.0,560.0,343.0,250.0
24100.0,357.0,559.0,343.0,247.0
24200.0,357.0,558.0,343.0,245.0
24300.0,356.0,558.0,342.0,243.0
24400.0,355.0,558.0,343.0,241.0
24500.0,355.0,557.0,341.0,239.0
24600.0,354.0,557.0,342.0,238.0
24700.0,354.0,557.0,342.0,237.0
24800.0,353.0,556.0,341.0,236.0
24900.0,353.0,556.0,340.0,235.0
25000.0,352.0,555.0,340.0,234.0
25100.0,351.0,556.0,339.0,232.0
25200.0,350.0,555.0,339.0,233.0
25300.0,350.0,555.0,339.0,232.0
25400.0,350.0,556.0,338.0,234.0
25500.0,350.0,555.0,338.0,235.0
25600.0,350.0,556.0,338.0,236.0
25700.0,351.0,556.0,338.0,238.0
25800.0,351.0,557.0,338.0,242.0
25900.0,351.0,557.0,338.0,244.0
26000.0,352.0,558.0,338.0,247.0
26100.0,352.0,558.0,339.0,250.0
26200.0,353.0,559.0,338.0,253.0
26300.0,354.0,559.0,339.0,258.0
26400.0,354.0,559.0,339.0,261.0
26500.0,355.0,559.0,338.0,264.0
26600.0,356.0,559.0,339.0,265.0
26700.0,356.0,560.0,339.0,267.0
26800.0,356.0,559.0,340.0,268.0
26900.0,356.0,560.0,340.0,267.0
27000.0,356.0,559.0,339.0,265.0
27100.0,357.0,559.0,339.0,264.0
27200.0,356.0,560.0,339.0,264.0
27300.0,357.0,559.0,340.0,263.0
27400.0,357.0,560.0,339.0,260.0
27500.0,357.0,561.0,339.0,258.0
27600.0,357.0,562.0,339.0,259.0
27700.0,356.0,562.0,338.0,258.0
27800.0,356.0,563.0,338.0,259.0
27900.0,356.0,563.0,339.0,258.0
28000.0,356.0,564.0,337.0,261.0
28100.0,356.0,565.0,338.0,263.0
28200.0,356.0,566.0,338.0,267.0
28300.0,355.0,567.0,338.0,271.0
28400.0,355.0,568.0,339.0,276.0
28500.0,356.0,569.0,338.0,283.0
28600.0,356.0,571.0,339.0,290.0
28700.0,356.0,572.0,339.0,298.0
28800.0,357.0,573.0,340.0,307.0
28900.0,358.0,574.0,339.0,315.0
29000.0,358.0,575.0,341.0,326.0
29100.0,360.0,576.0,340.0,336.0
29200.0,361.0,578.0,342.0,346.0
29300.0,363.0,579.0,342.0,356.0
29400.0,364.0,579.0,342.0,366.0
29500.0,365.0,580.0,344.0,378.0
29600.0,368.0,581.0,344.0,385.0
29700.0,371.0,582.0,346.0,394.0
29800.0,373.0,583.0,346.0,401.0
29900.0,375.0,582.0,346.0,407.0
30000.0,377.0,583.0,348.0,414.0
30100.0,379.0,583.0,350.0,419.0
30200.0,381.0,583.0,350.0,422.0
30300.0,383.0,583.0,352.0,424.0
30400.0,383.0,583.0,353.0,423.0
30500.0,385.0,583.0,354.0,419.0
30600.0,387.0,583.0,355.0,413.0
30700.0,388.0,583.0,355.0,405.0
30800.0,388.0,583.0,357.0,396.0
30900.0,390.0,582.0,357.0,389.0
31000.0,390.0,582.0,357.0,381.0
31100.0,391.0,582.0,358.0,375.0
31200.0,391.0,580.0,359.0,367.0
31300.0,392.0,580.0,358.0,360.0
31400.0,391.0,579.0,358.0,354.0
31500.0,392.0,579.0,358.0,347.0
31600.0,391.0,578.0,358.0,343.0
31700.0,391.0,578.0,358.0,336.0
31800.0,391.0,577.0,357.0,331.0
31900.0,390.0,578.0,357.0,326.0
32000.0,390.0,577.0,357.0,321.0
32100.0,390.0,576.0,356.0,316.0
32200.0,390.0,576.0,355.0,312.0
32300.0,389.0,576.0,355.0,307.0
32400.0,389.0,575.0,355.0,303.0
32500.0,387.0,573.0,354.0,299.0
32600.0,387.0,574.0,353.0,294.0
32700.0,386.0,574.0,353.0,291.0
32800.0,384.0,573.0,353.0,289.0
32900.0,384.0,573.0,352.0,285.0
33000.0,384.0,572.0,351.0,283.0
33100.0,381.0,572.0,352.0,281.0
33200.0,382.0,572.0,350.0,280.0
33300.0,380.0,571.0,351.0,279.0
33400.0,380.0,571.0,350.0,277.0
33500.0,379.0,571.0,350.0,277.0
33600.0,378.0,571.0,350.0,278.0
33700.0,377.0,570.0,349.0,279.0
33800.0,377.0,570.0,349.0,278.0
33900.0,377.0,571.0,350.0,279.0
34000.0,375.0,570.0,349.0,279.0
34100.0,375.0,570.0,347.0,280.0
34200.0,374.0,571.0,348.0,281.0
34300.0,374.0,570.0,348.0,281.0
34400.0,373.0,570.0,348.0,282.0
34500.0,372.0,570.0,347.0,280.0
34600.0,372.0,569.0,348.0,280.0
34700.0,372.0,569.0,348.0,279.0
34800.0,370.0,569.0,348.0,279.0
34900.0,370.0,568.0,347.0,278.0
35000.0,369.0,568.0,347.0,277.0
35100.0,369.0,568.0,347.0,277.0
35200.0,369.0,566.0,346.0,275.0
35300.0,368.0,567.0,345.0,275.0
35400.0,367.0,566.0,346.0,275.0
35500.0,367.0,566.0,345.0,276.0
35600.0,367.0,567.0,345.0,278.0
35700.0,366.0,566.0,345.0,280.0
35800.0,366.0,566.0,345.0,283.0
35900.0,365.0,567.0,345.0,288.0
36000.0,366.0,567.0,345.0,292.0
36100.0,365.0,567.0,345.0,297.0
36200.0,364.0,566.0,345.0,302.0
36300.0,366.0,566.0,346.0,306.0
36400.0,364.0,567.0,346.0,311.0
36500.0,365.0,567.0,346.0,317.0
36600.0,365.0,567.0,347.0,321.0
36700.0,366.0,567.0,348.0,326.0
36800.0,366.0,567.0,348.0,331.0
36900.0,365.0,567.0,349.0,332.0
37000.0,366.0,568.0,348.0,336.0
37100.0,366.0,568.0,350.0,339.0
37200.0,367.0,568.0,350.0,340.0
37300.0,368.0,568.0,350.0,341.0
37400.0,368.0,568.0,352.0,341.0
37500.0,368.0,568.0,352.0,342.0
37600.0,368.0,568.0,352.0,342.0
37700.0,369.0,567.0,352.0,341.0
37800.0,369.0,567.0,353.0,339.0
37900.0,368.0,567.0,352.0,339.0
38000.0,368.0,566.0,353.0,336.0
38100.0,369.0,566.0,354.0,334.0
38200.0,368.0,567.0,354.0,331.0
38300.0,369.0,566.0,354.0,329.0
38400.0,368.0,566.0,353.0,327.0
38500.0,367.0,566.0,355.0,325.0
38600.0,368.0,566.0,354.0,322.0
38700.0,367.0,566.0,354.0,320.0
38800.0,367.0,565.0,355.0,320.0
38900.0,367.0,565.0,354.0,317.0
39000.0,366.0,565.0,354.0,317.0
39100.0,367.0,565.0,355.0,317.0
39200.0,366.0,565.0,355.0,318.0
39300.0,365.0,565.0,354.0,319.0
39400.0,365.0,564.0,354.0,321.0
39500.0,364.0,564.0,354.0,323.0
39600.0,364.0,565.0,354.0,326.0
39700.0,364.0,564.0,354.0,331.0
39800.0,364.0,565.0,355.0,335.0
39900.0,364.0,564.0,355.0,340.0
40000.0,363.0,566.0,356.0,347.0
40100.0,362.0,565.0,355.0,351.0
40200.0,361.0,566.0,355.0,356.0
40300.0,362.0,566.0,355.0,361.0
40400.0,362.0,567.0,356.0,366.0
40500.0,361.0,568.0,356.0,369.0
40600.0,361.0,568.0,355.0,372.0
40700.0,361.0,568.0,356.0,373.0
40800.0,360.0,568.0,357.0,374.0
40900.0,361.0,569.0,357.0,373.0
41000.0,362.0,569.0,356.0,370.0
41100.0,362.0,570.0,355.0,368.0
41200.0,363.0,571.0,356.0,367.0
41300.0,363.0,571.0,355.0,363.0
41400.0,363.0,571.0,355.0,358.0
41500.0,364.0,570.0,355.0,355.0
41600.0,364.0,570.0,355.0,351.0
41700.0,365.0,570.0,356.0,346.0
41800.0,365.0,570.0,355.0,342.0
41900.0,365.0,571.0,355.0,337.0
42000.0,365.0,570.0,354.0,332.0
42100.0,366.0,569.0,354.0,327.0
42200.0,365.0,570.0,353.0,322.0
42300.0,365.0,570.0,352.0,317.0
42400.0,366.0,568.0,352.0,314.0
42500.0,365.0,568.0,352.0,309.0
42600.0,365.0,568.0,351.0,306.0
42700.0,365.0,568.0,352.0,304.0
42800.0,365.0,568.0,351.0,302.0
42900.0,364.0,568.0,351.0,299.0
43000.0,364.0,567.0,350.0,298.0
43100.0,364.0,567.0,350.0,297.0
43200.0,364.0,567.0,350.0,295.0
43300.0,363.0,567.0,349.0,294.0
43400.0,362.0,567.0,348.0,294.0
43500.0,361.0,567.0,349.0,294.0
43600.0,361.0,566.0,348.0,293.0
43700.0,361.0,566.0,348.0,292.0
43800.0,362.0,566.0,348.0,292.0
43900.0,361.0,566.0,348.0,290.0
44000.0,360.0,565.0,347.0,289.0
44100.0,360.0,565.0,347.0,287.0
44200.0,359.0,565.0,347.0,285.0
44300.0,359.0,564.0,345.0,283.0
44400.0,357.0,564.0,346.0,280.0
44500.0,358.0,563.0,346.0,278.0
44600.0,358.0,563.0,345.0,276.0
44700.0,357.0,563.0,344.0,273.0
44800.0,355.0,562.0,343.0,269.0
44900.0,355.0,562.0,343.0,265.0
45000.0,355.0,560.0,342.0,262.0
45100.0,354.0,560.0,343.0,259.0
45200.0,353.0,560.0,342.0,255.0
45300.0,353.0,559.0,341.0,252.0
45400.0,353.0,559.0,340.0,249.0
45500.0,352.0,559.0,340.0,246.0
45600.0,351.0,558.0,340.0,242.0
45700.0,350.0,558.0,339.0,239.0
45800.0,349.0,556.0,338.0,238.0
45900.0,349.0,556.0,338.0,233.0
46000.0,348.0,555.0,338.0,230.0
46100.0,347.0,555.0,337.0,229.0
46200.0,347.0,555.0,337.0,226.0
46300.0,345.0,555.0,335.0,224.0
46400.0,346.0,554.0,336.0,221.0
46500.0,344.0,553.0,335.0,220.0
46600.0,344.0,554.0,334.0,217.0
46700.0,343.0,553.0,334.0,215.0
46800.0,342.0,552.0,334.0,214.0
46900.0,342.0,551.0,333.0,212.0
47000.0,341.0,551.0,333.0,211.0
47100.0,341.0,551.0,331.0,211.0
47200.0,339.0,550.0,331.0,211.0
47300.0,339.0,550.0,331.0,212.0
47400.0,339.0,549.0,331.0,212.0
47500.0,338.0,549.0,330.0,215.0
47600.0,338.0,548.0,331.0,217.0
47700.0,336.0,548.0,331.0,219.0
47800.0,336.0,548.0,330.0,220.0
47900.0,336.0,548.0,331.0,220.0
48000.0,334.0,548.0,332.0,220.0
48100.0,335.0,547.0,330.0,219.0
48200.0,334.0,546.0,330.0,219.0
48300.0,333.0,547.0,330.0,219.0
48400.0,333.0,547.0,330.0,220.0
48500.0,333.0,548.0,330.0,222.0
48600.0,333.0,548.0,331.0,226.0
48700.0,333.0,548.0,331.0,231.0
48800.0,334.0,548.0,331.0,234.0
48900.0,334.0,548.0,331.0,238.0
49000.0,334.0,548.0,332.0,241.0
49100.0,335.0,547.0,331.0,242.0
49200.0,335.0,547.0,332.0,242.0
49300.0,335.0,547.0,332.0,242.0
49400.0,335.0,546.0,332.0,242.0
49500.0,335.0,547.0,332.0,240.0
49600.0,335.0,547.0,332.0,240.0
49700.0,335.0,548.0,331.0,241.0
49800.0,335.0,549.0,331.0,243.0
49900.0,334.0,548.0,331.0,245.0
50000.0,335.0,550.0,331.0,249.0
50100.0,335.0,551.0,332.0,255.0
50200.0,335.0,551.0,333.0,262.0
50300.0,336.0,552.0,333.0,271.0
50400.0,336.0,553.0,335.0,281.0
50500.0,336.0,552.0,336.0,289.0
50600.0,337.0,554.0,337.0,295.0
50700.0,337.0,554.0,338.0,299.0
50800.0,339.0,554.0,339.0,300.0
50900.0,339.0,554.0,339.0,302.0
51000.0,341.0,554.0,341.0,303.0
51100.0,341.0,556.0,342.0,304.0
51200.0,342.0,556.0,343.0,307.0
51300.0,343.0,555.0,343.0,311.0
51400.0,344.0,557.0,344.0,316.0
51500.0,346.0,557.0,344.0,324.0
51600.0,346.0,557.0,346.0,335.0
51700.0,347.0,558.0,346.0,345.0
51800.0,348.0,557.0,348.0,355.0
51900.0,349.0,558.0,348.0,360.0
52000.0,351.0,559.0,349.0,361.0
52100.0,351.0,559.0,351.0,359.0
52200.0,352.0,559.0,351.0,355.0
52300.0,354.0,560.0,352.0,350.0
52400.0,355.0,561.0,352.0,349.0
52500.0,356.0,561.0,352.0,348.0
52600.0,357.0,563.0,353.0,349.0
52700.0,359.0,564.0,354.0,352.0
52800.0,361.0,566.0,354.0,356.0
52900.0,364.0,567.0,354.0,358.0
53000.0,366.0,568.0,355.0,360.0
53100.0,368.0,570.0,356.0,359.0
53200.0,371.0,571.0,356.0,357.0
53300.0,374.0,571.0,356.0,358.0
53400.0,375.0,572.0,356.0,356.0
53500.0,378.0,573.0,357.0,356.0
53600.0,380.0,572.0,358.0,355.0
53700.0,381.0,573.0,358.0,354.0
53800.0,383.0,574.0,358.0,354.0
53900.0,385.0,575.0,358.0,355.0
54000.0,387.0,575.0,358.0,354.0
54100.0,387.0,576.0,359.0,353.0
54200.0,389.0,576.0,359.0,351.0
54300.0,389.0,577.0,357.0,345.0
54400.0,391.0,577.0,358.0,343.0
54500.0,392.0,577.0,358.0,340.0
54600.0,393.0,579.0,359.0,336.0
54700.0,394.0,580.0,358.0,335.0
54800.0,395.0,581.0,359.0,333.0
54900.0,398.0,581.0,358.0,333.0
55000.0,400.0,583.0,358.0,332.0
55100.0,402.0,583.0,359.0,331.0
55200.0,404.0,584.0,359.0,328.0
55300.0,405.0,584.0,358.0,327.0
55400.0,407.0,584.0,359.0,326.0
55500.0,408.0,584.0,359.0,325.0
55600.0,408.0,584.0,359.0,324.0
55700.0,410.0,585.0,358.0,324.0
55800.0,410.0,585.0,357.0,324.0
55900.0,410.0,584.0,358.0,324.0
56000.0,410.0,585.0,358.0,325.0
56100.0,410.0,584.0,357.0,326.0
56200.0,410.0,584.0,359.0,328.0
56300.0,410.0,586.0,359.0,328.0
56400.0,411.0,585.0,358.0,332.0
56500.0,410.0,585.0,359.0,333.0
56600.0,410.0,586.0,359.0,337.0
56700.0,411.0,586.0,359.0,342.0
56800.0,409.0,587.0,360.0,346.0
56900.0,410.0,587.0,360.0,351.0
57000.0,411.0,587.0,360.0,353.0
57100.0,411.0,587.0,361.0,356.0
57200.0,410.0,587.0,361.0,358.0
57300.0,410.0,588.0,362.0,358.0
57400.0,412.0,588.0,361.0,357.0
57500.0,412.0,588.0,362.0,356.0
57600.0,411.0,588.0,362.0,354.0
57700.0,412.0,588.0,362.0,351.0
57800.0,412.0,588.0,363.0,349.0
57900.0,411.0,587.0,363.0,346.0
58000.0,412.0,587.0,363.0,342.0
58100.0,411.0,588.0,363.0,340.0
58200.0,411.0,587.0,363.0,337.0
58300.0,411.0,586.0,362.0,334.0
58400.0,411.0,586.0,362.0,332.0
58500.0,410.0,587.0,363.0,330.0
58600.0,409.0,586.0,362.0,326.0
58700.0,409.0,586.0,361.0,325.0
58800.0,409.0,585.0,362.0,323.0
58900.0,408.0,585.0,361.0,321.0
59000.0,407.0,585.0,361.0,320.0
59100.0,407.0,585.0,361.0,318.0
59200.0,407.0,584.0,361.0,316.0
59300.0,406.0,585.0,361.0,314.0
59400.0,406.0,584.0,361.0,313.0
59500.0,405.0,584.0,360.0,310.0
59600.0,404.0,584.0,361.0,309.0
59700.0,404.0,584.0,360.0,306.0
59800.0,404.0,583.0,360.0,304.0
59900.0,403.0,584.0,360.0,302.0
