timestamp_ms,NO2,C2H5CH,VOC,CO
0.0,432.0,710.0,376.0,443.0
100.0,432.0,710.0,375.0,442.0
200.0,431.0,710.0,376.0,442.0
300.0,430.0,710.0,376.0,443.0
400.0,431.0,710.0,375.0,443.0
500.0,431.0,710.0,374.0,442.0
600.0,431.0,710.0,375.0,441.0
700.0,431.0,709.0,375.0,440.0
800.0,431.0,710.0,374.0,440.0
900.0,430.0,710.0,374.0,439.0
1000.0,430.0,709.0,374.0,438.0
1100.0,429.0,709.0,374.0,437.0
1200.0,429.0,708.0,374.0,436.0
1300.0,429.0,709.0,374.0,434.0
1400.0,428.0,708.0,372.0,433.0
1500.0,428.0,708.0,373.0,431.0
1600.0,427.0,706.0,373.0,430.0
1700.0,427.0,706.0,372.0,428.0
1800.0,427.0,707.0,372.0,427.0
1900.0,427.0,707.0,371.0,424.0
2000.0,427.0,706.0,371.0,424.0
2100.0,426.0,706.0,370.0,422.0
2200.0,427.0,705.0,371.0,422.0
2300.0,427.0,706.0,371.0,421.0
2400.0,426.0,705.0,371.0,419.0
2500.0,427.0,705.0,371.0,419.0
2600.0,427.0,705.0,370.0,419.0
2700.0,427.0,704.0,369.0,418.0
2800.0,427.0,705.0,370.0,418.0
2900.0,426.0,705.0,370.0,418.0
3000.0,427.0,704.0,369.0,419.0
3100.0,426.0,704.0,370.0,420.0
3200.0,426.0,704.0,369.0,420.0
3300.0,426.0,704.0,369.0,422.0
3400.0,426.0,705.0,369.0,425.0
3500.0,426.0,705.0,369.0,427.0
3600.0,426.0,705.0,369.0,431.0
3700.0,425.0,705.0,369.0,435.0
3800.0,425.0,704.0,369.0,438.0
3900.0,425.0,704.0,369.0,440.0
4000.0,425.0,704.0,369.0,444.0
4100.0,425.0,704.0,370.0,448.0
4200.0,425.0,704.0,369.0,450.0
4300.0,424.0,703.0,369.0,453.0
4400.0,424.0,703.0,370.0,456.0
4500.0,424.0,703.0,370.0,457.0
4600.0,424.0,703.0,370.0,460.0
4700.0,424.0,702.0,371.0,461.0
4800.0,422.0,702.0,370.0,463.0
4900.0,422.0,702.0,370.0,463.0
5000.0,423.0,701.0,370.0,465.0
5100.0,422.0,702.0,371.0,467.0
5200.0,423.0,701.0,371.0,468.0
5300.0,423.0,700.0,371.0,468.0
5400.0,423.0,701.0,372.0,468.0
5500.0,423.0,701.0,372.0,470.0
5600.0,423.0,701.0,371.0,469.0
5700.0,423.0,700.0,372.0,469.0
5800.0,423.0,701.0,371.0,471.0
5900.0,423.0,700.0,372.0,470.0
6000.0,423.0,700.0,372.0,470.0
6100.0,423.0,699.0,372.0,470.0
6200.0,422.0,699.0,371.0,469.0
6300.0,423.0,699.0,372.0,468.0
6400.0,422.0,698.0,372.0,466.0
6500.0,422.0,698.0,371.0,466.0
6600.0,421.0,698.0,372.0,465.0
6700.0,422.0,698.0,370.0,463.0
6800.0,422.0,697.0,371.0,462.0
6900.0,421.0,697.0,370.0,462.0
7000.0,421.0,697.0,370.0,459.0
7100.0,420.0,696.0,371.0,456.0
7200.0,421.0,696.0,370.0,457.0
7300.0,420.0,696.0,370.0,456.0
7400.0,420.0,696.0,370.0,454.0
7500.0,420.0,695.0,370.0,455.0
7600.0,421.0,695.0,369.0,453.0
7700.0,420.0,696.0,370.0,452.0
7800.0,420.0,696.0,370.0,452.0
7900.0,421.0,696.0,370.0,451.0
8000.0,421.0,696.0,370.0,452.0
8100.0,421.0,696.0,370.0,453.0
8200.0,421.0,696.0,370.0,453.0
8300.0,421.0,696.0,369.0,453.0
8400.0,421.0,696.0,370.0,453.0
8500.0,421.0,696.0,370.0,453.0
8600.0,422.0,696.0,369.0,452.0
8700.0,421.0,697.0,370.0,452.0
8800.0,422.0,696.0,370.0,452.0
8900.0,422.0,696.0,370.0,451.0
9000.0,422.0,695.0,370.0,451.0
9100.0,422.0,696.0,370.0,450.0
9200.0,423.0,696.0,370.0,450.0
9300.0,422.0,696.0,369.0,448.0
9400.0,422.0,695.0,369.0,448.0
9500.0,423.0,695.0,370.0,447.0
9600.0,422.0,695.0,368.0,446.0
9700.0,423.0,695.0,370.0,447.0
9800.0,422.0,696.0,370.0,445.0
9900.0,423.0,695.0,369.0,445.0
10000.0,424.0,696.0,368.0,445.0
10100.0,423.0,696.0,369.0,445.0
10200.0,424.0,696.0,369.0,445.0
10300.0,424.0,696.0,368.0,446.0
10400.0,424.0,695.0,368.0,446.0
10500.0,424.0,696.0,368.0,448.0
10600.0,425.0,696.0,368.0,450.0
10700.0,425.0,696.0,368.0,451.0
10800.0,424.0,696.0,368.0,450.0
10900.0,425.0,696.0,368.0,453.0
11000.0,424.0,696.0,369.0,453.0
11100.0,426.0,695.0,368.0,454.0
11200.0,425.0,696.0,369.0,455.0
11300.0,426.0,695.0,369.0,457.0
11400.0,426.0,695.0,368.0,458.0
11500.0,428.0,695.0,368.0,460.0
11600.0,428.0,696.0,369.0,462.0
11700.0,428.0,696.0,369.0,466.0
11800.0,428.0,697.0,370.0,469.0
11900.0,429.0,697.0,369.0,473.0
12000.0,429.0,697.0,370.0,476.0
12100.0,430.0,697.0,371.0,479.0
12200.0,430.0,697.0,371.0,482.0
12300.0,430.0,697.0,370.0,484.0
12400.0,431.0,696.0,371.0,486.0
12500.0,430.0,697.0,371.0,490.0
12600.0,431.0,697.0,371.0,491.0
12700.0,431.0,698.0,370.0,495.0
12800.0,432.0,698.0,371.0,499.0
12900.0,433.0,698.0,371.0,502.0
13000.0,434.0,700.0,372.0,505.0
13100.0,435.0,701.0,373.0,509.0
13200.0,437.0,702.0,373.0,514.0
13300.0,439.0,703.0,374.0,517.0
13400.0,441.0,705.0,374.0,524.0
13500.0,442.0,706.0,375.0,530.0
13600.0,443.0,708.0,375.0,533.0
13700.0,445.0,710.0,376.0,538.0
13800.0,445.0,710.0,377.0,544.0
13900.0,447.0,711.0,378.0,549.0
14000.0,448.0,711.0,379.0,552.0
14100.0,449.0,711.0,379.0,556.0
14200.0,448.0,712.0,380.0,560.0
14300.0,449.0,712.0,379.0,561.0
14400.0,450.0,713.0,381.0,564.0
14500.0,450.0,713.0,381.0,564.0
14600.0,451.0,714.0,380.0,566.0
14700.0,450.0,713.0,382.0,567.0
14800.0,451.0,713.0,381.0,566.0
14900.0,451.0,713.0,381.0,567.0
15000.0,452.0,714.0,382.0,568.0
15100.0,452.0,713.0,382.0,570.0
15200.0,453.0,714.0,382.0,572.0
15300.0,454.0,714.0,383.0,573.0
15400.0,454.0,715.0,384.0,576.0
15500.0,454.0,716.0,384.0,578.0
15600.0,455.0,715.0,383.0,581.0
15700.0,456.0,716.0,385.0,582.0
15800.0,457.0,717.0,385.0,586.0
15900.0,458.0,717.0,386.0,588.0
16000.0,458.0,717.0,387.0,592.0
16100.0,459.0,717.0,387.0,592.0
16200.0,459.0,717.0,388.0,596.0
16300.0,461.0,718.0,389.0,598.0
16400.0,462.0,717.0,390.0,600.0
16500.0,463.0,717.0,390.0,600.0
16600.0,463.0,718.0,390.0,601.0
16700.0,463.0,719.0,391.0,601.0
16800.0,463.0,718.0,391.0,600.0
16900.0,464.0,718.0,392.0,600.0
17000.0,464.0,717.0,392.0,599.0
17100.0,464.0,717.0,392.0,597.0
17200.0,464.0,718.0,392.0,595.0
17300.0,464.0,718.0,392.0,593.0
17400.0,464.0,718.0,392.0,591.0
17500.0,464.0,718.0,392.0,590.0
17600.0,464.0,718.0,393.0,588.0
17700.0,462.0,717.0,392.0,586.0
17800.0,462.0,717.0,393.0,584.0
17900.0,462.0,717.0,392.0,583.0
18000.0,462.0,717.0,391.0,581.0
18100.0,462.0,716.0,392.0,579.0
18200.0,461.0,717.0,392.0,579.0
18300.0,462.0,717.0,392.0,577.0
18400.0,462.0,717.0,392.0,576.0
18500.0,461.0,717.0,392.0,574.0
18600.0,462.0,717.0,392.0,572.0
18700.0,462.0,717.0,392.0,571.0
18800.0,461.0,718.0,392.0,570.0
18900.0,461.0,717.0,392.0,568.0
19000.0,461.0,718.0,392.0,566.0
19100.0,460.0,718.0,392.0,566.0
19200.0,460.0,717.0,392.0,564.0
19300.0,460.0,717.0,391.0,563.0
19400.0,460.0,717.0,391.0,563.0
19500.0,461.0,718.0,391.0,562.0
19600.0,461.0,718.0,390.0,560.0
19700.0,460.0,718.0,391.0,560.0
19800.0,462.0,718.0,390.0,561.0
19900.0,461.0,718.0,391.0,561.0
20000.0,462.0,718.0,391.0,560.0
20100.0,462.0,720.0,391.0,563.0
20200.0,462.0,720.0,390.0,562.0
20300.0,463.0,720.0,391.0,563.0
20400.0,462.0,721.0,392.0,565.0
20500.0,463.0,722.0,392.0,567.0
20600.0,463.0,722.0,391.0,568.0
20700.0,463.0,723.0,392.0,569.0
20800.0,463.0,723.0,392.0,570.0
20900.0,463.0,723.0,392.0,573.0
21000.0,461.0,723.0,393.0,573.0
21100.0,461.0,723.0,394.0,577.0
21200.0,461.0,724.0,393.0,576.0
21300.0,460.0,724.0,393.0,575.0
21400.0,460.0,724.0,393.0,575.0
21500.0,459.0,723.0,393.0,575.0
21600.0,459.0,723.0,393.0,573.0
21700.0,458.0,723.0,393.0,573.0
21800.0,457.0,723.0,393.0,571.0
21900.0,457.0,722.0,393.0,571.0
22000.0,456.0,722.0,393.0,569.0
22100.0,455.0,722.0,393.0,567.0
22200.0,455.0,722.0,392.0,565.0
22300.0,454.0,721.0,393.0,563.0
22400.0,454.0,722.0,392.0,561.0
22500.0,454.0,721.0,392.0,559.0
22600.0,451.0,720.0,391.0,556.0
22700.0,452.0,720.0,391.0,554.0
22800.0,451.0,720.0,392.0,552.0
22900.0,451.0,720.0,391.0,550.0
23000.0,450.0,720.0,390.0,548.0
23100.0,450.0,719.0,390.0,545.0
