timestamp_ms,NO2,C2H5CH,VOC,CO
0.0,453.0,676.0,420.0,419.0
100.0,453.0,675.0,420.0,415.0
200.0,452.0,676.0,419.0,411.0
300.0,452.0,674.0,418.0,408.0
400.0,452.0,675.0,418.0,405.0
500.0,452.0,674.0,418.0,404.0
600.0,451.0,673.0,419.0,402.0
700.0,451.0,673.0,419.0,404.0
800.0,450.0,673.0,419.0,402.0
900.0,450.0,674.0,418.0,403.0
1000.0,449.0,673.0,419.0,407.0
1100.0,449.0,673.0,418.0,409.0
1200.0,449.0,672.0,419.0,414.0
1300.0,448.0,672.0,420.0,419.0
1400.0,447.0,672.0,419.0,423.0
1500.0,447.0,672.0,421.0,429.0
1600.0,447.0,672.0,421.0,435.0
1700.0,446.0,672.0,421.0,444.0
1800.0,445.0,671.0,421.0,450.0
1900.0,445.0,671.0,423.0,455.0
2000.0,445.0,671.0,423.0,462.0
2100.0,445.0,671.0,424.0,468.0
2200.0,444.0,672.0,425.0,470.0
2300.0,444.0,672.0,426.0,473.0
2400.0,444.0,671.0,426.0,474.0
2500.0,442.0,672.0,427.0,472.0
2600.0,443.0,671.0,428.0,470.0
2700.0,443.0,671.0,428.0,462.0
2800.0,443.0,671.0,429.0,454.0
2900.0,443.0,671.0,430.0,444.0
3000.0,444.0,671.0,430.0,433.0
3100.0,444.0,670.0,431.0,426.0
3200.0,443.0,670.0,430.0,417.0
3300.0,443.0,670.0,430.0,409.0
3400.0,443.0,669.0,431.0,402.0
3500.0,444.0,669.0,431.0,394.0
3600.0,444.0,669.0,430.0,387.0
3700.0,444.0,668.0,431.0,382.0
3800.0,442.0,667.0,431.0,376.0
3900.0,442.0,668.0,429.0,369.0
4000.0,442.0,667.0,429.0,363.0
4100.0,443.0,667.0,429.0,358.0
4200.0,442.0,666.0,429.0,354.0
4300.0,442.0,666.0,428.0,349.0
4400.0,441.0,666.0,428.0,344.0
4500.0,441.0,666.0,427.0,341.0
4600.0,440.0,666.0,426.0,338.0
4700.0,440.0,666.0,427.0,335.0
