timestamp_ms,NO2,C2H5CH,VOC,CO
0.0,247.3,489.5,246.8,326.7
100.0,244.1,500.4,244.9,317.1
200.0,250.0,498.0,254.1,353.3
300.0,242.6,497.7,237.0,303.1
400.0,244.6,500.0,247.2,315.4
500.0,249.6,507.3,246.2,394.9
600.0,250.0,494.3,247.1,334.1
700.0,240.3,488.0,238.3,292.2
800.0,246.0,500.0,255.9,407.1
900.0,240.0,486.0,241.2,347.7
1000.0,247.5,491.6,239.4,328.8
1100.0,242.9,486.9,249.1,295.2
1200.0,243.5,496.7,240.9,326.7
1300.0,242.4,494.4,245.1,345.9
1400.0,240.0,487.5,241.2,309.2
1500.0,244.5,490.9,251.3,328.4
1600.0,246.0,510.0,255.1,397.2
1700.0,249.6,496.1,253.5,309.0
1800.0,240.0,491.4,245.1,313.6
1900.0,245.3,504.5,241.9,371.7
2000.0,250.0,500.6,254.8,396.1
2100.0,240.0,486.0,243.3,291.0
2200.0,245.5,490.5,253.8,340.0
2300.0,243.2,486.0,243.1,270.6
2400.0,241.0,502.8,244.0,379.2
2500.0,246.4,486.0,242.3,288.6
2600.0,247.3,507.2,248.5,390.5
2700.0,248.9,510.0,253.3,366.3
2800.0,244.9,486.0,252.4,329.8
2900.0,240.0,498.8,244.7,354.8
3000.0,248.3,496.4,245.1,376.9
3100.0,250.0,499.5,255.0,388.5
3200.0,246.8,486.0,240.4,317.4
3300.0,242.3,486.0,237.0,343.8
3400.0,244.0,486.0,238.4,344.7
3500.0,243.9,490.9,245.8,281.3
3600.0,248.3,504.6,248.8,362.2
3700.0,240.6,497.6,243.8,305.0
3800.0,243.3,500.3,247.8,319.6
3900.0,245.4,486.0,243.7,299.4
4000.0,247.0,503.0,246.6,319.5
4100.0,242.9,500.9,240.6,280.8
4200.0,244.2,486.0,249.2,308.7
4300.0,241.7,499.9,243.9,291.9
4400.0,241.1,492.0,237.3,331.3
4500.0,246.9,490.9,246.7,290.2
4600.0,240.6,488.8,245.1,312.6
4700.0,250.0,510.0,257.8,340.4
4800.0,244.3,486.0,245.3,307.3
4900.0,246.4,502.6,240.5,321.8
5000.0,244.8,503.4,259.0,343.3
5100.0,243.7,488.3,247.5,286.9
5200.0,245.0,499.0,252.4,399.8
5300.0,245.9,498.8,250.7,324.8
5400.0,250.0,504.7,252.2,336.0
5500.0,242.4,503.0,249.6,327.7
5600.0,240.0,486.0,237.1,304.2
5700.0,240.0,486.0,240.0,277.2
5800.0,247.8,486.0,237.6,272.9
5900.0,241.5,486.0,248.9,275.4
6000.0,240.0,501.6,237.6,342.3
6100.0,248.9,487.5,248.8,293.1
6200.0,240.0,490.7,244.1,354.8
6300.0,250.0,502.1,252.7,330.2
6400.0,247.9,508.5,243.3,374.3
6500.0,243.0,493.5,245.2,320.1
