timestamp_ms,NO2,C2H5CH,VOC,CO
0.0,710.0,933.0,763.0,551.0
100.0,709.0,932.0,763.0,542.0
200.0,709.0,932.0,762.0,533.0
300.0,707.0,931.0,760.0,525.0
400.0,706.0,930.0,760.0,515.0
500.0,706.0,929.0,759.0,508.0
600.0,703.0,930.0,758.0,498.0
700.0,700.0,929.0,756.0,489.0
800.0,700.0,928.0,756.0,481.0
900.0,698.0,927.0,755.0,473.0
1000.0,697.0,926.0,754.0,463.0
1100.0,695.0,925.0,752.0,455.0
1200.0,693.0,925.0,752.0,446.0
1300.0,691.0,924.0,750.0,438.0
1400.0,691.0,924.0,749.0,429.0
1500.0,688.0,923.0,748.0,422.0
1600.0,687.0,922.0,746.0,414.0
1700.0,685.0,921.0,744.0,407.0
1800.0,683.0,922.0,743.0,400.0
1900.0,681.0,920.0,743.0,393.0
2000.0,680.0,919.0,742.0,388.0
2100.0,678.0,919.0,740.0,381.0
2200.0,678.0,919.0,739.0,376.0
2300.0,676.0,918.0,737.0,372.0
2400.0,675.0,917.0,737.0,367.0
2500.0,675.0,916.0,736.0,364.0
2600.0,674.0,916.0,736.0,361.0
2700.0,674.0,915.0,734.0,357.0
2800.0,673.0,915.0,734.0,354.0
2900.0,672.0,914.0,733.0,354.0
3000.0,671.0,914.0,733.0,352.0
3100.0,672.0,914.0,732.0,353.0
3200.0,671.0,914.0,732.0,352.0
3300.0,671.0,914.0,731.0,352.0
3400.0,670.0,913.0,731.0,353.0
3500.0,670.0,913.0,730.0,353.0
3600.0,670.0,912.0,730.0,354.0
3700.0,670.0,912.0,731.0,356.0
3800.0,671.0,912.0,731.0,357.0
3900.0,670.0,912.0,730.0,357.0
4000.0,671.0,912.0,729.0,356.0
4100.0,671.0,912.0,730.0,355.0
4200.0,669.0,910.0,730.0,356.0
4300.0,670.0,911.0,729.0,353.0
4400.0,669.0,911.0,730.0,351.0
4500.0,670.0,910.0,728.0,348.0
4600.0,669.0,910.0,728.0,347.0
4700.0,668.0,909.0,727.0,346.0
4800.0,667.0,909.0,727.0,346.0
4900.0,668.0,909.0,727.0,344.0
5000.0,667.0,909.0,725.0,344.0
5100.0,667.0,909.0,726.0,342.0
5200.0,666.0,908.0,726.0,344.0
5300.0,666.0,908.0,725.0,345.0
5400.0,666.0,908.0,724.0,343.0
5500.0,666.0,908.0,724.0,345.0
5600.0,667.0,908.0,724.0,344.0
5700.0,666.0,909.0,723.0,345.0
5800.0,666.0,907.0,723.0,345.0
5900.0,666.0,909.0,722.0,346.0
6000.0,666.0,908.0,723.0,347.0
6100.0,667.0,908.0,722.0,348.0
6200.0,666.0,908.0,722.0,347.0
6300.0,666.0,907.0,722.0,348.0
6400.0,666.0,908.0,721.0,350.0
6500.0,666.0,907.0,721.0,347.0
6600.0,666.0,907.0,721.0,347.0
6700.0,665.0,907.0,721.0,346.0
6800.0,665.0,907.0,721.0,346.0
6900.0,666.0,907.0,720.0,346.0
7000.0,667.0,908.0,720.0,347.0
7100.0,668.0,907.0,720.0,349.0
7200.0,669.0,907.0,720.0,353.0
7300.0,671.0,907.0,721.0,356.0
7400.0,671.0,908.0,720.0,358.0
7500.0,672.0,907.0,721.0,361.0
7600.0,673.0,907.0,722.0,364.0
7700.0,672.0,907.0,722.0,365.0
7800.0,673.0,908.0,722.0,367.0
7900.0,673.0,908.0,722.0,368.0
8000.0,674.0,907.0,723.0,369.0
8100.0,675.0,907.0,722.0,370.0
8200.0,675.0,907.0,723.0,371.0
8300.0,675.0,907.0,723.0,372.0
8400.0,675.0,907.0,723.0,373.0
8500.0,676.0,908.0,723.0,376.0
8600.0,676.0,907.0,724.0,378.0
8700.0,677.0,908.0,724.0,381.0
8800.0,678.0,908.0,723.0,385.0
8900.0,677.0,908.0,725.0,385.0
9000.0,678.0,908.0,725.0,389.0
9100.0,678.0,908.0,725.0,391.0
9200.0,679.0,907.0,726.0,392.0
9300.0,679.0,909.0,725.0,394.0
9400.0,678.0,908.0,725.0,397.0
9500.0,680.0,907.0,725.0,398.0
9600.0,679.0,907.0,725.0,400.0
9700.0,679.0,908.0,726.0,401.0
9800.0,680.0,907.0,726.0,404.0
9900.0,679.0,907.0,726.0,407.0
10000.0,680.0,907.0,726.0,410.0
10100.0,680.0,907.0,727.0,414.0
10200.0,680.0,907.0,726.0,418.0
10300.0,679.0,907.0,727.0,422.0
10400.0,680.0,907.0,727.0,426.0
10500.0,680.0,907.0,728.0,427.0
10600.0,680.0,908.0,728.0,429.0
10700.0,680.0,907.0,728.0,432.0
10800.0,681.0,907.0,728.0,432.0
10900.0,681.0,907.0,728.0,433.0
11000.0,682.0,907.0,728.0,433.0
11100.0,682.0,908.0,728.0,434.0
11200.0,681.0,907.0,729.0,433.0
11300.0,682.0,908.0,728.0,433.0
11400.0,683.0,908.0,728.0,431.0
11500.0,682.0,908.0,728.0,429.0
11600.0,683.0,907.0,727.0,426.0
11700.0,683.0,907.0,727.0,425.0
11800.0,682.0,907.0,727.0,423.0
11900.0,681.0,906.0,727.0,423.0
12000.0,682.0,907.0,727.0,422.0
12100.0,682.0,906.0,726.0,422.0
12200.0,682.0,906.0,726.0,422.0
12300.0,682.0,907.0,726.0,425.0
12400.0,681.0,906.0,726.0,426.0
12500.0,681.0,907.0,726.0,426.0
12600.0,682.0,908.0,726.0,428.0
12700.0,682.0,908.0,725.0,429.0
12800.0,683.0,907.0,726.0,431.0
12900.0,682.0,907.0,725.0,429.0
13000.0,683.0,907.0,725.0,427.0
13100.0,682.0,908.0,724.0,426.0
13200.0,682.0,908.0,723.0,421.0
13300.0,683.0,908.0,723.0,418.0
13400.0,682.0,907.0,721.0,415.0
13500.0,683.0,908.0,722.0,412.0
13600.0,682.0,908.0,720.0,410.0
13700.0,682.0,907.0,719.0,408.0
13800.0,682.0,907.0,718.0,406.0
13900.0,680.0,908.0,718.0,402.0
14000.0,679.0,907.0,716.0,401.0
14100.0,678.0,907.0,715.0,401.0
14200.0,677.0,908.0,715.0,401.0
14300.0,676.0,907.0,715.0,401.0
14400.0,675.0,907.0,714.0,403.0
14500.0,674.0,907.0,714.0,405.0
14600.0,673.0,908.0,714.0,405.0
14700.0,675.0,907.0,716.0,407.0
14800.0,675.0,907.0,717.0,405.0
14900.0,675.0,907.0,717.0,404.0
15000.0,675.0,906.0,718.0,405.0
15100.0,676.0,908.0,719.0,405.0
15200.0,676.0,907.0,718.0,408.0
15300.0,677.0,907.0,720.0,414.0
15400.0,678.0,908.0,720.0,421.0
15500.0,679.0,908.0,720.0,433.0
15600.0,679.0,908.0,722.0,446.0
15700.0,681.0,910.0,723.0,466.0
15800.0,683.0,911.0,724.0,488.0
15900.0,684.0,912.0,727.0,513.0
16000.0,687.0,912.0,728.0,541.0
16100.0,689.0,914.0,730.0,566.0
16200.0,693.0,916.0,733.0,592.0
16300.0,696.0,917.0,735.0,612.0
16400.0,699.0,918.0,739.0,634.0
16500.0,702.0,919.0,741.0,648.0
16600.0,705.0,920.0,744.0,661.0
16700.0,708.0,921.0,747.0,668.0
16800.0,711.0,923.0,750.0,673.0
16900.0,713.0,924.0,752.0,676.0
17000.0,716.0,924.0,753.0,674.0
17100.0,717.0,925.0,755.0,676.0
17200.0,717.0,925.0,756.0,673.0
17300.0,719.0,925.0,757.0,672.0
17400.0,720.0,926.0,759.0,669.0
17500.0,720.0,926.0,759.0,666.0
17600.0,721.0,926.0,760.0,660.0
17700.0,721.0,926.0,760.0,654.0
17800.0,720.0,926.0,760.0,649.0
17900.0,721.0,925.0,760.0,642.0
18000.0,720.0,925.0,760.0,632.0
18100.0,720.0,925.0,760.0,624.0
18200.0,719.0,925.0,759.0,616.0
18300.0,718.0,924.0,759.0,607.0
18400.0,716.0,924.0,758.0,597.0
18500.0,715.0,923.0,758.0,588.0
18600.0,714.0,924.0,758.0,580.0
18700.0,713.0,924.0,756.0,570.0
18800.0,712.0,921.0,755.0,563.0
18900.0,711.0,922.0,755.0,554.0
19000.0,710.0,921.0,753.0,547.0
