timestamp_ms,NO2,C2H5CH,VOC,CO
0.0,725.2,873.4,662.8,476.9
100.0,724.0,879.0,678.0,473.8
200.0,735.5,868.2,665.4,465.3
300.0,731.0,877.6,673.1,444.0
400.0,724.0,871.7,678.0,492.5
500.0,724.0,867.3,669.5,461.6
600.0,735.6,877.9,654.5,455.0
700.0,742.0,867.0,656.8,443.6
800.0,724.4,879.0,678.0,470.8
900.0,742.0,867.0,678.0,471.1
1000.0,730.3,867.0,653.5,462.8
1100.0,730.0,867.0,672.6,479.2
1200.0,730.9,874.3,663.9,440.7
1300.0,735.7,879.0,673.1,488.9
1400.0,724.0,879.0,657.4,454.4
1500.0,724.0,867.0,657.9,453.5
1600.0,735.1,867.0,653.2,470.7
1700.0,724.0,867.0,656.2,448.4
1800.0,724.0,867.7,674.1,449.5
1900.0,734.7,867.0,657.5,451.5
2000.0,738.8,870.6,667.4,473.3
2100.0,739.2,872.8,670.0,467.8
2200.0,733.0,867.5,678.0,467.6
2300.0,737.0,874.4,661.4,441.9
2400.0,725.1,877.5,668.2,489.6
2500.0,736.6,867.0,674.1,464.7
2600.0,725.5,868.9,661.3,477.5
2700.0,740.5,879.0,671.6,484.5
2800.0,732.5,873.7,663.5,445.4
2900.0,742.0,877.8,678.0,480.9
3000.0,742.0,867.0,673.6,468.5
3100.0,742.0,867.9,654.0,452.9
3200.0,741.0,867.0,678.0,456.6
3300.0,735.6,867.0,666.2,489.1
3400.0,742.0,867.0,662.6,463.3
3500.0,742.0,867.0,634.0,460.7
3600.0,724.0,867.0,661.6,465.4
3700.0,728.8,879.0,659.9,500.8
3800.0,728.3,867.0,666.1,476.8
3900.0,724.0,867.0,661.2,475.8
4000.0,742.0,879.0,649.1,465.6
4100.0,732.2,879.0,678.0,479.4
4200.0,730.5,879.0,669.9,471.9
4300.0,742.0,877.3,666.3,451.8
4400.0,728.0,877.2,678.0,462.2
4500.0,742.0,875.2,663.9,486.7
4600.0,728.0,867.0,657.9,442.4
4700.0,724.0,868.8,674.5,470.4
4800.0,725.8,867.0,670.5,451.1
4900.0,724.0,878.2,649.9,434.7
5000.0,724.0,867.0,669.3,495.1
5100.0,734.7,867.0,665.0,475.6
5200.0,735.7,870.0,678.0,462.8
5300.0,724.0,876.8,659.5,467.4
5400.0,742.0,879.0,652.0,470.1
5500.0,726.0,867.0,676.1,487.9
5600.0,741.1,867.0,637.4,453.5
5700.0,742.0,878.4,665.4,465.6
5800.0,724.8,869.7,657.7,454.2
5900.0,725.8,873.0,676.8,471.3
6000.0,724.0,867.0,676.5,500.5
6100.0,737.5,879.0,670.1,440.6
6200.0,742.0,876.9,636.3,468.5
6300.0,739.2,879.0,659.3,468.7
6400.0,734.6,873.3,678.0,493.6
6500.0,737.0,867.1,678.0,468.0
6600.0,742.0,867.0,634.0,462.7
6700.0,742.0,879.0,644.8,450.2
6800.0,735.6,879.0,678.0,458.8
6900.0,724.0,877.2,663.3,466.7
7000.0,724.8,867.0,655.9,442.0
7100.0,742.0,867.0,651.2,450.2
7200.0,740.3,867.0,678.0,471.0
7300.0,728.5,870.6,659.6,466.2
7400.0,737.4,867.0,656.3,452.9
7500.0,738.3,879.0,672.5,477.6
7600.0,727.5,872.4,674.5,478.5
7700.0,727.4,879.0,663.3,453.3
7800.0,724.0,879.0,678.0,476.6
7900.0,726.1,867.0,671.7,474.9
8000.0,742.0,878.0,656.4,447.2
8100.0,742.0,867.0,649.8,464.1
8200.0,742.0,879.0,678.0,465.1
8300.0,742.0,879.0,678.0,475.8
8400.0,742.0,867.0,661.3,475.8
8500.0,724.0,867.0,664.0,466.3
8600.0,726.1,867.0,634.1,458.4
8700.0,724.0,877.9,670.5,481.1
8800.0,724.0,875.6,676.8,462.9
8900.0,729.0,879.0,678.0,466.8
9000.0,724.0,871.4,668.2,485.3
9100.0,736.8,869.5,662.0,461.7
9200.0,736.9,872.9,662.6,470.6
9300.0,740.5,879.0,672.0,465.4
9400.0,724.0,876.0,678.0,480.2
9500.0,728.8,868.3,678.0,452.6
9600.0,738.4,879.0,678.0,468.6
9700.0,730.3,879.0,662.0,444.1
9800.0,729.1,867.0,651.1,436.2
9900.0,727.8,867.0,659.9,442.5
10000.0,737.5,867.0,666.2,469.2
10100.0,730.3,876.5,644.0,456.6
10200.0,735.4,867.0,672.1,459.6
10300.0,738.7,879.0,674.9,486.4
10400.0,724.0,872.7,660.9,470.2
10500.0,727.5,867.0,678.0,461.1
10600.0,729.4,879.0,656.9,435.5
10700.0,724.0,879.0,671.8,482.8
10800.0,735.7,867.0,678.0,500.2
10900.0,724.0,876.5,657.9,466.5
11000.0,727.2,876.5,678.0,479.7
11100.0,740.4,879.0,661.7,471.7
11200.0,738.0,874.6,678.0,477.4
11300.0,729.2,870.2,673.7,470.7
11400.0,742.0,867.0,652.8,444.3
11500.0,724.0,879.0,665.0,460.1
11600.0,736.4,867.0,660.5,467.8
11700.0,742.0,867.0,648.6,451.2
11800.0,726.7,875.3,678.0,476.4
11900.0,737.4,879.0,668.4,477.8
12000.0,729.7,868.9,647.0,473.0
12100.0,742.0,879.0,648.4,477.5
12200.0,728.9,879.0,664.4,480.0
12300.0,724.3,879.0,672.7,468.6
12400.0,740.7,879.0,670.3,482.5
12500.0,742.0,867.0,657.7,471.5
12600.0,734.4,879.0,667.4,474.1
12700.0,728.0,867.0,656.5,453.5
12800.0,725.1,867.7,656.3,477.8
12900.0,728.8,879.0,670.5,499.0
13000.0,735.4,877.6,667.6,504.6
13100.0,724.0,867.0,659.9,440.8
13200.0,724.0,867.0,678.0,453.9
13300.0,724.0,876.5,674.9,471.8
13400.0,741.1,867.0,672.2,461.3
13500.0,724.0,867.0,656.6,493.3
13600.0,730.8,867.0,644.3,469.3
13700.0,742.0,867.0,670.4,485.5
13800.0,737.7,879.0,662.2,478.3
13900.0,724.0,872.5,678.0,473.3
14000.0,727.0,867.0,663.5,446.3
14100.0,724.0,873.8,652.9,470.1
14200.0,725.7,867.0,673.2,457.8
14300.0,724.0,872.4,669.3,471.6
14400.0,724.0,869.0,647.4,462.5
14500.0,728.0,875.6,668.4,450.1
14600.0,724.2,867.0,678.0,461.1
14700.0,739.9,876.4,661.5,455.6
14800.0,733.0,878.6,636.6,463.5
14900.0,724.0,878.7,666.8,482.2
15000.0,742.0,867.0,659.5,470.9
15100.0,742.0,879.0,634.0,444.6
15200.0,729.7,878.7,672.0,479.8
15300.0,740.8,877.8,649.9,458.8
15400.0,726.8,867.0,668.4,429.3
