timestamp_ms,NO2,C2H5CH,VOC,CO
19600.0,408.0,588.0,238.0,455.0
19700.0,407.0,587.0,238.0,455.0
19800.0,406.0,587.0,239.0,455.0
19900.0,406.0,587.0,239.0,455.0
20000.0,405.0,587.0,238.0,455.0
20100.0,405.0,587.0,239.0,454.0
20200.0,405.0,586.0,239.0,454.0
20300.0,404.0,585.0,239.0,454.0
20400.0,404.0,586.0,239.0,454.0
20500.0,403.0,585.0,240.0,455.0
20600.0,403.0,585.0,239.0,454.0
20700.0,402.0,584.0,240.0,452.0
20800.0,401.0,584.0,239.0,454.0
20900.0,401.0,584.0,239.0,452.0
21000.0,401.0,584.0,240.0,453.0
21100.0,401.0,583.0,239.0,453.0
21200.0,399.0,583.0,240.0,452.0
21300.0,399.0,583.0,240.0,452.0
21400.0,399.0,583.0,240.0,450.0
21500.0,398.0,582.0,240.0,452.0
21600.0,398.0,582.0,239.0,452.0
21700.0,397.0,582.0,240.0,452.0
21800.0,397.0,582.0,240.0,451.0
21900.0,396.0,581.0,240.0,451.0
22000.0,395.0,581.0,240.0,451.0
22100.0,395.0,581.0,240.0,450.0
22200.0,395.0,580.0,240.0,448.0
22300.0,395.0,580.0,240.0,447.0
22400.0,393.0,580.0,240.0,446.0
22500.0,393.0,579.0,239.0,447.0
22600.0,392.0,578.0,240.0,445.0
22700.0,392.0,578.0,240.0,445.0
22800.0,391.0,578.0,239.0,444.0
22900.0,390.0,578.0,239.0,443.0
23000.0,391.0,577.0,239.0,441.0
23100.0,390.0,577.0,239.0,439.0
23200.0,390.0,576.0,239.0,440.0
23300.0,388.0,575.0,239.0,439.0
23400.0,388.0,575.0,239.0,439.0
23500.0,388.0,575.0,238.0,440.0
23600.0,388.0,575.0,238.0,440.0
23700.0,387.0,575.0,239.0,442.0
23800.0,388.0,575.0,240.0,443.0
23900.0,389.0,574.0,240.0,446.0
24000.0,389.0,576.0,240.0,447.0
24100.0,390.0,576.0,241.0,450.0
24200.0,391.0,576.0,241.0,449.0
24300.0,392.0,576.0,241.0,451.0
24400.0,392.0,575.0,242.0,451.0
24500.0,392.0,576.0,242.0,453.0
24600.0,393.0,577.0,243.0,452.0
24700.0,393.0,576.0,243.0,453.0
24800.0,394.0,576.0,243.0,453.0
24900.0,393.0,576.0,242.0,452.0
25000.0,394.0,576.0,243.0,451.0
25100.0,393.0,576.0,244.0,450.0
25200.0,393.0,575.0,243.0,449.0
25300.0,393.0,575.0,242.0,448.0
25400.0,393.0,575.0,243.0,448.0
25500.0,392.0,575.0,243.0,445.0
25600.0,392.0,574.0,243.0,443.0
25700.0,392.0,574.0,242.0,442.0
25800.0,392.0,574.0,243.0,441.0
25900.0,391.0,574.0,243.0,439.0
26000.0,391.0,573.0,243.0,437.0
26100.0,390.0,573.0,243.0,435.0
26200.0,390.0,573.0,243.0,434.0
26300.0,390.0,574.0,242.0,432.0
26400.0,391.0,573.0,242.0,430.0
26500.0,390.0,574.0,241.0,429.0
26600.0,391.0,573.0,241.0,428.0
26700.0,391.0,574.0,242.0,427.0
26800.0,391.0,574.0,242.0,425.0
26900.0,392.0,575.0,241.0,425.0
27000.0,393.0,576.0,242.0,424.0
27100.0,393.0,577.0,242.0,423.0
27200.0,393.0,577.0,242.0,422.0
27300.0,393.0,577.0,243.0,423.0
27400.0,395.0,578.0,243.0,422.0
27500.0,395.0,579.0,242.0,423.0
27600.0,395.0,579.0,242.0,423.0
27700.0,397.0,580.0,243.0,423.0
27800.0,397.0,581.0,243.0,423.0
27900.0,397.0,582.0,243.0,425.0
28000.0,398.0,582.0,244.0,425.0
28100.0,399.0,582.0,243.0,426.0
28200.0,400.0,583.0,244.0,427.0
28300.0,401.0,583.0,244.0,428.0
28400.0,402.0,584.0,243.0,430.0
28500.0,402.0,585.0,245.0,431.0
28600.0,402.0,584.0,245.0,433.0
28700.0,403.0,586.0,245.0,434.0
28800.0,404.0,585.0,245.0,435.0
28900.0,405.0,587.0,246.0,435.0
29000.0,404.0,587.0,246.0,436.0
29100.0,406.0,587.0,246.0,438.0
29200.0,405.0,587.0,245.0,438.0
29300.0,406.0,588.0,245.0,440.0
29400.0,407.0,588.0,245.0,440.0
29500.0,407.0,588.0,246.0,441.0
29600.0,407.0,589.0,246.0,442.0
29700.0,407.0,590.0,247.0,443.0
29800.0,408.0,590.0,246.0,444.0
29900.0,408.0,591.0,246.0,445.0
30000.0,410.0,591.0,246.0,446.0
30100.0,410.0,593.0,247.0,448.0
30200.0,411.0,593.0,247.0,448.0
30300.0,411.0,594.0,247.0,452.0
30400.0,413.0,596.0,248.0,451.0
30500.0,414.0,596.0,247.0,454.0
30600.0,414.0,597.0,248.0,456.0
30700.0,415.0,597.0,248.0,461.0
30800.0,416.0,598.0,249.0,463.0
30900.0,416.0,598.0,249.0,465.0
31000.0,417.0,599.0,250.0,467.0
31100.0,417.0,599.0,250.0,470.0
31200.0,418.0,599.0,250.0,472.0
31300.0,419.0,600.0,251.0,473.0
31400.0,419.0,600.0,251.0,474.0
31500.0,419.0,599.0,251.0,475.0
31600.0,419.0,600.0,252.0,475.0
31700.0,420.0,600.0,252.0,476.0
31800.0,420.0,600.0,253.0,475.0
31900.0,420.0,600.0,253.0,475.0
32000.0,420.0,599.0,253.0,474.0
32100.0,420.0,599.0,253.0,474.0
32200.0,421.0,599.0,253.0,473.0
32300.0,420.0,599.0,254.0,472.0
32400.0,419.0,599.0,254.0,471.0
32500.0,419.0,598.0,254.0,469.0
32600.0,419.0,599.0,253.0,469.0
32700.0,419.0,598.0,253.0,467.0
32800.0,419.0,598.0,254.0,465.0
32900.0,418.0,597.0,253.0,463.0
33000.0,418.0,597.0,253.0,461.0
33100.0,418.0,596.0,254.0,459.0
33200.0,417.0,596.0,253.0,457.0
33300.0,417.0,596.0,254.0,455.0
33400.0,416.0,596.0,253.0,453.0
33500.0,415.0,596.0,253.0,450.0
33600.0,415.0,595.0,253.0,448.0
33700.0,414.0,595.0,253.0,445.0
33800.0,413.0,594.0,253.0,442.0
33900.0,412.0,594.0,251.0,440.0
34000.0,412.0,593.0,252.0,436.0
34100.0,411.0,592.0,252.0,434.0
34200.0,410.0,592.0,252.0,431.0
34300.0,410.0,592.0,252.0,429.0
34400.0,409.0,590.0,251.0,427.0
34500.0,409.0,590.0,251.0,423.0
34600.0,408.0,590.0,252.0,420.0
34700.0,407.0,589.0,251.0,418.0
34800.0,407.0,590.0,250.0,415.0
34900.0,406.0,589.0,251.0,413.0
35000.0,405.0,588.0,251.0,410.0
35100.0,405.0,587.0,251.0,408.0
35200.0,404.0,586.0,250.0,405.0
35300.0,404.0,587.0,249.0,404.0
35400.0,403.0,586.0,249.0,401.0
35500.0,403.0,586.0,250.0,398.0
35600.0,403.0,586.0,249.0,397.0
35700.0,402.0,585.0,249.0,395.0
35800.0,401.0,585.0,249.0,393.0
35900.0,402.0,585.0,249.0,392.0
36000.0,400.0,584.0,248.0,390.0
36100.0,400.0,584.0,249.0,389.0
36200.0,401.0,584.0,249.0,390.0
36300.0,400.0,584.0,250.0,388.0
36400.0,400.0,583.0,248.0,388.0
36500.0,400.0,584.0,248.0,388.0
36600.0,400.0,584.0,249.0,388.0
36700.0,399.0,583.0,249.0,388.0
36800.0,399.0,583.0,250.0,387.0
36900.0,398.0,583.0,249.0,387.0
37000.0,398.0,583.0,249.0,387.0
37100.0,398.0,582.0,250.0,388.0
37200.0,398.0,581.0,249.0,388.0
37300.0,397.0,582.0,249.0,387.0
37400.0,397.0,581.0,249.0,386.0
37500.0,397.0,582.0,248.0,388.0
37600.0,396.0,582.0,250.0,387.0
37700.0,395.0,581.0,250.0,386.0
37800.0,396.0,580.0,250.0,385.0
37900.0,395.0,580.0,249.0,385.0
38000.0,395.0,580.0,248.0,383.0
38100.0,394.0,579.0,250.0,384.0
38200.0,393.0,578.0,248.0,382.0
38300.0,393.0,579.0,249.0,383.0
38400.0,393.0,578.0,248.0,381.0
38500.0,392.0,577.0,249.0,381.0
38600.0,392.0,577.0,248.0,379.0
38700.0,392.0,577.0,248.0,379.0
38800.0,391.0,577.0,249.0,379.0
38900.0,392.0,577.0,248.0,378.0
39000.0,391.0,578.0,248.0,379.0
39100.0,391.0,577.0,248.0,378.0
39200.0,392.0,578.0,248.0,380.0
39300.0,391.0,578.0,248.0,380.0
39400.0,392.0,578.0,248.0,383.0
39500.0,392.0,579.0,248.0,383.0
39600.0,392.0,579.0,249.0,386.0
39700.0,393.0,579.0,249.0,389.0
39800.0,393.0,580.0,250.0,390.0
39900.0,394.0,579.0,249.0,393.0
40000.0,394.0,581.0,249.0,396.0
40100.0,394.0,581.0,249.0,398.0
40200.0,396.0,581.0,249.0,401.0
40300.0,396.0,581.0,250.0,403.0
40400.0,395.0,582.0,251.0,405.0
40500.0,397.0,581.0,251.0,406.0
40600.0,397.0,582.0,251.0,408.0
40700.0,397.0,581.0,252.0,411.0
40800.0,397.0,582.0,251.0,413.0
40900.0,398.0,582.0,251.0,414.0
41000.0,397.0,582.0,251.0,415.0
41100.0,398.0,581.0,252.0,416.0
41200.0,398.0,582.0,253.0,418.0
41300.0,397.0,582.0,253.0,419.0
41400.0,397.0,582.0,252.0,420.0
41500.0,397.0,582.0,253.0,421.0
41600.0,397.0,582.0,252.0,423.0
41700.0,397.0,582.0,253.0,425.0
41800.0,398.0,583.0,252.0,427.0
41900.0,398.0,583.0,253.0,429.0
42000.0,399.0,583.0,254.0,432.0
42100.0,399.0,584.0,253.0,435.0
42200.0,399.0,584.0,253.0,437.0
42300.0,400.0,584.0,255.0,442.0
42400.0,401.0,585.0,255.0,445.0
42500.0,402.0,585.0,256.0,449.0
42600.0,402.0,586.0,256.0,454.0
42700.0,403.0,586.0,257.0,457.0
42800.0,404.0,586.0,258.0,462.0
42900.0,405.0,587.0,258.0,464.0
43000.0,405.0,586.0,260.0,468.0
43100.0,405.0,587.0,260.0,471.0
43200.0,405.0,586.0,261.0,475.0
43300.0,407.0,587.0,262.0,477.0
43400.0,406.0,587.0,262.0,479.0
43500.0,406.0,587.0,262.0,479.0
43600.0,406.0,586.0,263.0,480.0
43700.0,406.0,586.0,264.0,482.0
43800.0,405.0,586.0,264.0,482.0
43900.0,406.0,586.0,264.0,482.0
44000.0,406.0,585.0,264.0,482.0
44100.0,405.0,585.0,265.0,481.0
44200.0,404.0,584.0,264.0,478.0
44300.0,404.0,584.0,264.0,479.0
44400.0,404.0,583.0,265.0,477.0
44500.0,403.0,583.0,264.0,474.0
44600.0,403.0,583.0,265.0,473.0
44700.0,402.0,582.0,265.0,471.0
44800.0,401.0,582.0,265.0,468.0
44900.0,400.0,582.0,265.0,465.0
45000.0,400.0,580.0,265.0,462.0
45100.0,398.0,581.0,264.0,460.0
45200.0,399.0,580.0,264.0,459.0
45300.0,397.0,579.0,265.0,455.0
45400.0,397.0,579.0,264.0,452.0
45500.0,396.0,578.0,263.0,448.0
45600.0,396.0,578.0,264.0,445.0
45700.0,395.0,577.0,262.0,442.0
45800.0,394.0,577.0,263.0,439.0
45900.0,393.0,576.0,262.0,437.0
46000.0,392.0,576.0,261.0,434.0
46100.0,392.0,576.0,262.0,432.0
46200.0,391.0,575.0,261.0,429.0
46300.0,390.0,575.0,262.0,427.0
46400.0,390.0,574.0,262.0,425.0
46500.0,389.0,574.0,262.0,421.0
46600.0,388.0,573.0,262.0,419.0
46700.0,387.0,573.0,262.0,415.0
46800.0,386.0,571.0,260.0,413.0
46900.0,387.0,571.0,261.0,410.0
47000.0,385.0,571.0,261.0,406.0
47100.0,385.0,570.0,261.0,404.0
47200.0,384.0,570.0,260.0,401.0
47300.0,384.0,570.0,260.0,399.0
47400.0,384.0,569.0,259.0,395.0
47500.0,383.0,569.0,258.0,392.0
47600.0,382.0,568.0,259.0,390.0
47700.0,382.0,567.0,259.0,388.0
47800.0,381.0,567.0,258.0,384.0
47900.0,381.0,567.0,258.0,382.0
48000.0,381.0,567.0,258.0,381.0
48100.0,379.0,567.0,257.0,379.0
48200.0,379.0,567.0,257.0,377.0
48300.0,378.0,566.0,258.0,376.0
48400.0,379.0,565.0,258.0,374.0
48500.0,379.0,565.0,257.0,371.0
48600.0,378.0,565.0,256.0,370.0
48700.0,378.0,565.0,257.0,368.0
48800.0,377.0,564.0,255.0,367.0
48900.0,377.0,565.0,255.0,366.0
49000.0,377.0,565.0,256.0,364.0
49100.0,376.0,564.0,256.0,363.0
49200.0,376.0,563.0,255.0,362.0
49300.0,377.0,563.0,255.0,362.0
49400.0,376.0,563.0,255.0,359.0
49500.0,376.0,563.0,255.0,360.0
49600.0,376.0,563.0,255.0,358.0
49700.0,375.0,563.0,255.0,357.0
49800.0,376.0,564.0,254.0,357.0
49900.0,376.0,564.0,254.0,358.0
50000.0,375.0,564.0,254.0,356.0
50100.0,375.0,563.0,253.0,355.0
50200.0,376.0,563.0,254.0,356.0
50300.0,376.0,563.0,254.0,356.0
50400.0,376.0,564.0,254.0,356.0
50500.0,376.0,564.0,254.0,357.0
50600.0,376.0,564.0,254.0,357.0
50700.0,377.0,564.0,254.0,356.0
50800.0,377.0,565.0,254.0,358.0
50900.0,378.0,565.0,255.0,358.0
51000.0,379.0,565.0,255.0,359.0
51100.0,378.0,565.0,255.0,361.0
51200.0,380.0,566.0,256.0,363.0
51300.0,380.0,565.0,255.0,365.0
51400.0,380.0,565.0,255.0,367.0
51500.0,382.0,565.0,256.0,369.0
51600.0,383.0,566.0,257.0,372.0
51700.0,383.0,567.0,257.0,373.0
51800.0,384.0,566.0,257.0,376.0
51900.0,384.0,567.0,258.0,376.0
52000.0,384.0,567.0,258.0,378.0
52100.0,385.0,566.0,257.0,379.0
52200.0,385.0,567.0,257.0,380.0
52300.0,384.0,567.0,258.0,381.0
52400.0,384.0,567.0,258.0,382.0
52500.0,385.0,567.0,258.0,382.0
52600.0,384.0,567.0,258.0,380.0
52700.0,385.0,567.0,258.0,381.0
52800.0,384.0,567.0,258.0,380.0
52900.0,385.0,566.0,258.0,381.0
53000.0,384.0,567.0,258.0,380.0
53100.0,384.0,566.0,257.0,380.0
53200.0,383.0,566.0,257.0,379.0
53300.0,383.0,566.0,257.0,379.0
53400.0,382.0,566.0,258.0,377.0
53500.0,382.0,566.0,258.0,377.0
53600.0,382.0,566.0,257.0,376.0
53700.0,382.0,565.0,256.0,374.0
53800.0,381.0,564.0,257.0,374.0
53900.0,381.0,564.0,257.0,372.0
54000.0,381.0,564.0,257.0,372.0
54100.0,380.0,564.0,256.0,370.0
54200.0,380.0,563.0,257.0,370.0
54300.0,380.0,563.0,256.0,367.0
54400.0,379.0,563.0,255.0,366.0
54500.0,378.0,563.0,256.0,366.0
54600.0,380.0,563.0,255.0,365.0
54700.0,380.0,564.0,255.0,365.0
54800.0,380.0,564.0,255.0,367.0
54900.0,381.0,566.0,255.0,368.0
55000.0,383.0,567.0,255.0,370.0
55100.0,384.0,569.0,256.0,373.0
55200.0,386.0,572.0,255.0,377.0
55300.0,389.0,574.0,256.0,382.0
55400.0,391.0,576.0,256.0,388.0
55500.0,394.0,579.0,257.0,395.0
55600.0,398.0,583.0,258.0,403.0
55700.0,400.0,586.0,259.0,411.0
55800.0,403.0,589.0,259.0,420.0
55900.0,407.0,591.0,261.0,430.0
56000.0,409.0,594.0,263.0,436.0
56100.0,412.0,597.0,262.0,445.0
56200.0,414.0,599.0,264.0,452.0
56300.0,417.0,602.0,265.0,459.0
56400.0,418.0,604.0,266.0,464.0
56500.0,420.0,605.0,265.0,470.0
56600.0,422.0,607.0,267.0,473.0
56700.0,423.0,608.0,267.0,475.0
56800.0,424.0,609.0,268.0,478.0
56900.0,425.0,610.0,268.0,480.0
57000.0,426.0,610.0,268.0,480.0
57100.0,426.0,611.0,268.0,481.0
57200.0,427.0,612.0,269.0,481.0
57300.0,427.0,611.0,268.0,481.0
57400.0,427.0,612.0,269.0,480.0
57500.0,427.0,612.0,268.0,481.0
57600.0,428.0,612.0,269.0,478.0
57700.0,428.0,611.0,268.0,478.0
57800.0,428.0,611.0,269.0,477.0
57900.0,428.0,612.0,269.0,474.0
58000.0,427.0,611.0,268.0,472.0
58100.0,427.0,611.0,268.0,471.0
58200.0,427.0,611.0,267.0,468.0
58300.0,427.0,611.0,268.0,466.0
58400.0,427.0,610.0,267.0,464.0
58500.0,426.0,611.0,267.0,463.0
58600.0,426.0,611.0,267.0,460.0
58700.0,427.0,611.0,267.0,459.0
58800.0,427.0,612.0,267.0,458.0
58900.0,427.0,613.0,267.0,457.0
59000.0,426.0,613.0,267.0,456.0
59100.0,426.0,614.0,267.0,456.0
59200.0,426.0,613.0,266.0,453.0
59300.0,426.0,612.0,267.0,454.0
59400.0,425.0,612.0,267.0,451.0
59500.0,424.0,613.0,267.0,451.0
59600.0,424.0,613.0,266.0,450.0
59700.0,424.0,614.0,266.0,449.0
59800.0,424.0,614.0,266.0,447.0
59900.0,423.0,613.0,266.0,445.0
60000.0,423.0,613.0,266.0,442.0
60100.0,422.0,613.0,265.0,442.0
60200.0,421.0,613.0,265.0,440.0
60300.0,421.0,612.0,265.0,437.0
60400.0,420.0,613.0,266.0,435.0
60500.0,420.0,613.0,265.0,433.0
60600.0,420.0,612.0,265.0,433.0
60700.0,419.0,611.0,264.0,431.0
60800.0,418.0,611.0,264.0,429.0
60900.0,418.0,610.0,265.0,427.0
61000.0,418.0,610.0,265.0,426.0
61100.0,418.0,611.0,264.0,424.0
61200.0,418.0,611.0,264.0,422.0
61300.0,418.0,612.0,264.0,423.0
61400.0,419.0,611.0,265.0,421.0
61500.0,418.0,612.0,264.0,422.0
61600.0,418.0,612.0,264.0,423.0
61700.0,418.0,612.0,264.0,424.0
61800.0,419.0,611.0,264.0,425.0
61900.0,419.0,612.0,264.0,426.0
62000.0,419.0,612.0,264.0,428.0
62100.0,420.0,612.0,265.0,431.0
62200.0,420.0,612.0,265.0,433.0
62300.0,420.0,612.0,265.0,436.0
62400.0,421.0,612.0,266.0,438.0
62500.0,420.0,613.0,266.0,440.0
62600.0,421.0,613.0,267.0,443.0
62700.0,421.0,613.0,267.0,446.0
62800.0,421.0,613.0,267.0,449.0
62900.0,422.0,614.0,267.0,452.0
63000.0,422.0,615.0,268.0,455.0
63100.0,423.0,615.0,267.0,458.0
63200.0,423.0,616.0,269.0,462.0
63300.0,424.0,616.0,269.0,466.0
63400.0,425.0,617.0,269.0,469.0
63500.0,425.0,618.0,270.0,472.0
63600.0,425.0,619.0,270.0,476.0
63700.0,427.0,620.0,270.0,481.0
63800.0,428.0,621.0,271.0,483.0
63900.0,428.0,623.0,271.0,487.0
64000.0,429.0,623.0,271.0,490.0
64100.0,430.0,624.0,272.0,492.0
64200.0,430.0,626.0,273.0,495.0
64300.0,432.0,626.0,274.0,498.0
64400.0,431.0,627.0,273.0,501.0
64500.0,432.0,628.0,273.0,502.0
64600.0,433.0,628.0,275.0,504.0
64700.0,433.0,629.0,274.0,505.0
64800.0,433.0,629.0,275.0,506.0
64900.0,433.0,629.0,275.0,506.0
65000.0,434.0,630.0,276.0,508.0
65100.0,434.0,631.0,275.0,508.0
65200.0,434.0,631.0,277.0,508.0
65300.0,435.0,632.0,276.0,509.0
65400.0,435.0,631.0,277.0,509.0
65500.0,435.0,632.0,277.0,511.0
65600.0,436.0,634.0,276.0,512.0
65700.0,437.0,634.0,277.0,513.0
65800.0,437.0,635.0,278.0,513.0
65900.0,438.0,636.0,278.0,514.0
66000.0,438.0,638.0,278.0,516.0
66100.0,440.0,638.0,278.0,518.0
66200.0,440.0,640.0,279.0,521.0
66300.0,441.0,641.0,280.0,523.0
