timestamp_ms,NO2,C2H5CH,VOC,CO
0.0,249.1,493.5,250.3,312.2
100.0,250.0,497.7,243.0,321.7
200.0,246.6,506.5,258.7,403.5
300.0,250.0,500.2,251.7,389.8
400.0,249.2,495.6,253.0,328.0
500.0,242.0,497.8,248.5,305.9
600.0,247.7,497.6,244.7,334.8
700.0,244.7,499.8,247.7,338.3
800.0,240.5,491.4,244.7,315.1
900.0,242.2,487.2,245.6,322.3
1000.0,240.0,497.1,241.4,382.9
1100.0,241.8,501.7,242.3,342.6
1200.0,244.2,491.8,250.8,395.6
1300.0,245.4,487.8,241.0,332.8
1400.0,240.0,486.0,244.4,311.8
1500.0,245.2,486.0,252.0,302.3
1600.0,245.3,497.1,248.7,389.3
1700.0,243.2,499.3,250.2,334.8
1800.0,243.6,492.4,237.5,318.5
1900.0,247.1,490.1,250.5,299.0
2000.0,248.3,496.9,237.9,280.2
2100.0,250.0,510.0,253.1,358.0
2200.0,243.2,489.7,240.2,283.7
2300.0,244.3,510.0,260.0,390.5
2400.0,240.4,491.2,240.0,336.1
2500.0,249.4,494.8,245.5,305.0
2600.0,244.2,492.0,237.6,294.1
2700.0,240.2,495.8,237.2,310.4
2800.0,244.2,486.0,237.0,294.3
2900.0,245.7,497.0,252.3,338.2
3000.0,248.5,498.1,257.5,354.0
3100.0,246.0,499.4,247.2,317.5
3200.0,244.0,504.6,238.0,334.1
3300.0,242.0,497.3,241.5,348.8
3400.0,244.3,494.1,246.5,373.7
3500.0,240.0,491.8,237.0,347.8
3600.0,247.8,486.0,240.7,287.5
3700.0,249.4,506.7,250.4,392.2
3800.0,248.6,494.4,251.0,335.5
3900.0,243.9,493.8,239.3,321.0
4000.0,240.0,492.9,237.0,332.7
4100.0,240.0,486.0,237.4,332.0
4200.0,245.7,496.9,246.6,294.6
4300.0,243.7,510.0,251.3,394.7
4400.0,242.7,494.0,244.3,333.3
4500.0,244.8,494.5,242.3,293.8
4600.0,244.7,488.7,237.7,309.8
4700.0,250.0,498.0,243.1,325.7
4800.0,245.2,499.8,239.4,306.0
4900.0,245.5,495.4,254.4,370.1
5000.0,240.0,496.0,245.6,353.7
5100.0,243.2,489.0,237.0,302.1
5200.0,240.0,494.1,239.7,303.6
5300.0,247.1,501.6,250.7,295.4
5400.0,247.4,501.3,246.8,328.3
5500.0,250.0,506.0,245.7,340.2
5600.0,242.1,497.0,241.2,303.9
5700.0,245.3,488.8,237.0,336.5
5800.0,243.7,490.7,240.2,318.7
5900.0,245.7,504.8,246.8,293.5
6000.0,249.0,510.0,253.8,389.9
6100.0,243.2,486.6,244.5,297.0
6200.0,246.5,500.9,243.6,329.8
6300.0,246.8,499.6,243.5,288.9
6400.0,240.0,497.6,244.0,330.2
6500.0,246.1,487.7,244.5,299.1
6600.0,245.7,509.4,258.5,378.1
6700.0,240.0,497.3,240.6,333.3
6800.0,243.2,495.0,246.1,334.4
6900.0,244.2,498.5,249.9,315.0
7000.0,242.6,488.9,237.0,334.0
7100.0,250.0,500.5,244.4,341.7
7200.0,243.2,506.5,247.4,319.3
7300.0,240.0,491.1,247.8,311.6
7400.0,246.5,503.6,247.8,330.5
7500.0,244.7,502.8,241.3,315.3
7600.0,247.7,486.6,238.8,274.7
7700.0,250.0,497.8,253.2,336.4
7800.0,248.7,505.4,245.9,382.4
7900.0,243.6,498.0,254.3,336.3
8000.0,247.6,496.3,244.4,376.4
8100.0,247.2,496.8,246.6,332.9
8200.0,247.6,487.8,253.7,338.1
8300.0,243.8,510.0,248.5,403.0
8400.0,243.8,494.0,245.6,296.7
8500.0,241.1,488.2,252.4,327.2
8600.0,247.7,498.5,250.8,340.9
8700.0,243.1,487.0,243.0,290.7
8800.0,241.6,495.2,247.3,371.3
8900.0,250.0,492.2,245.1,363.8
9000.0,240.3,487.5,237.0,338.3
9100.0,242.2,502.0,248.0,394.2
9200.0,247.6,504.0,249.7,388.0
9300.0,240.0,486.0,239.7,325.9
9400.0,244.1,507.0,254.0,329.4
9500.0,244.8,505.2,257.1,353.2
9600.0,246.1,486.0,243.4,277.2
9700.0,247.4,507.0,251.4,382.8
9800.0,241.7,499.4,238.6,343.8
9900.0,247.4,507.8,246.5,345.6
10000.0,241.9,495.7,238.3,299.5
10100.0,240.0,488.2,237.0,351.9
10200.0,242.4,499.1,249.9,360.6
10300.0,242.8,492.4,245.8,320.9
10400.0,248.4,487.3,244.1,314.4
10500.0,240.0,486.8,237.1,341.1
10600.0,248.3,506.8,255.6,384.7
10700.0,244.9,505.1,249.1,345.4
10800.0,240.0,498.1,247.3,327.2
10900.0,240.7,503.6,246.4,349.0
11000.0,246.1,495.6,237.0,284.7
11100.0,244.5,486.0,244.0,270.0
11200.0,245.1,504.2,246.1,344.6
11300.0,250.0,505.9,245.3,303.1
11400.0,242.3,501.4,251.3,300.9
11500.0,250.0,510.0,259.4,402.9
11600.0,245.5,494.2,246.2,316.8
11700.0,248.1,498.9,246.9,360.4
11800.0,240.0,487.9,238.9,327.2
11900.0,241.1,510.0,247.8,377.1
12000.0,250.0,498.4,250.3,339.1
12100.0,246.4,490.5,242.0,302.2
12200.0,240.0,500.7,240.9,310.2
12300.0,240.0,490.2,247.1,316.9
12400.0,245.5,496.3,242.4,316.8
12500.0,248.6,510.0,260.0,389.7
12600.0,244.5,494.5,241.1,350.8
12700.0,243.1,494.6,241.2,315.6
12800.0,242.9,487.5,247.0,310.1
12900.0,246.2,496.2,249.9,302.9
13000.0,240.0,488.4,248.0,310.2
13100.0,245.1,495.9,243.2,348.7
13200.0,246.4,486.0,242.3,288.6
13300.0,243.4,509.9,251.9,387.9
13400.0,247.4,497.2,239.4,312.9
13500.0,244.8,505.1,240.5,327.8
13600.0,246.6,486.0,239.5,309.9
13700.0,246.4,507.1,245.4,323.4
13800.0,250.0,510.0,255.9,364.2
13900.0,248.9,505.8,250.5,330.4
14000.0,243.4,489.7,251.9,332.9
14100.0,242.5,493.9,244.5,339.8
14200.0,240.0,487.4,240.1,330.4
14300.0,246.6,493.6,242.6,321.2
14400.0,244.4,489.4,241.9,282.8
14500.0,244.7,486.0,246.2,306.1
14600.0,240.0,494.9,242.1,371.9
14700.0,243.1,486.0,251.8,293.8
14800.0,245.7,490.1,240.4,301.7
14900.0,243.0,486.0,244.4,293.8
15000.0,240.6,495.9,238.7,333.2
15100.0,242.6,500.4,250.7,324.0
15200.0,248.0,486.0,245.8,316.5
15300.0,240.0,499.9,237.9,316.1
15400.0,242.5,488.3,242.0,293.3
15500.0,244.7,506.3,251.0,341.5
15600.0,242.6,491.0,244.5,283.2
15700.0,248.3,495.9,248.5,290.0
15800.0,243.4,504.9,247.7,307.7
15900.0,248.7,494.3,241.0,324.5
16000.0,250.0,510.0,255.5,406.2
16100.0,241.3,494.4,237.0,335.5
16200.0,248.8,499.5,256.4,399.0
16300.0,248.7,501.0,251.9,343.5
16400.0,250.0,503.2,257.5,324.0
16500.0,243.4,486.0,245.3,333.1
