timestamp_ms,NO2,C2H5CH,VOC,CO
49900.0,457.0,730.0,429.0,391.0
50000.0,457.0,730.0,430.0,390.0
50100.0,458.0,731.0,430.0,390.0
50200.0,460.0,730.0,430.0,391.0
50300.0,460.0,730.0,430.0,388.0
50400.0,461.0,730.0,430.0,387.0
50500.0,461.0,731.0,431.0,384.0
50600.0,463.0,731.0,431.0,383.0
50700.0,463.0,730.0,430.0,380.0
50800.0,463.0,730.0,431.0,379.0
50900.0,464.0,730.0,431.0,377.0
51000.0,464.0,730.0,431.0,375.0
51100.0,464.0,730.0,431.0,374.0
51200.0,464.0,729.0,430.0,372.0
51300.0,464.0,729.0,430.0,370.0
51400.0,464.0,728.0,430.0,367.0
51500.0,463.0,729.0,430.0,365.0
51600.0,464.0,728.0,430.0,362.0
51700.0,464.0,728.0,430.0,360.0
51800.0,463.0,727.0,429.0,357.0
51900.0,463.0,727.0,429.0,354.0
52000.0,462.0,727.0,428.0,352.0
52100.0,463.0,726.0,429.0,348.0
52200.0,462.0,725.0,428.0,346.0
52300.0,462.0,726.0,427.0,343.0
52400.0,461.0,725.0,428.0,340.0
52500.0,461.0,724.0,426.0,337.0
52600.0,460.0,724.0,426.0,332.0
52700.0,459.0,724.0,426.0,330.0
52800.0,458.0,723.0,425.0,326.0
52900.0,457.0,722.0,425.0,323.0
53000.0,457.0,721.0,424.0,319.0
53100.0,456.0,721.0,423.0,318.0
53200.0,455.0,721.0,423.0,315.0
53300.0,455.0,721.0,422.0,314.0
53400.0,453.0,720.0,422.0,312.0
53500.0,452.0,720.0,422.0,310.0
53600.0,452.0,720.0,421.0,309.0
53700.0,450.0,719.0,421.0,309.0
53800.0,450.0,719.0,420.0,309.0
53900.0,449.0,719.0,420.0,308.0
54000.0,449.0,719.0,420.0,310.0
54100.0,448.0,718.0,419.0,311.0
54200.0,447.0,718.0,418.0,312.0
54300.0,447.0,719.0,419.0,315.0
54400.0,446.0,719.0,419.0,316.0
54500.0,446.0,719.0,418.0,316.0
54600.0,446.0,719.0,418.0,318.0
54700.0,446.0,720.0,419.0,321.0
54800.0,446.0,720.0,418.0,323.0
54900.0,445.0,720.0,418.0,324.0
55000.0,446.0,720.0,417.0,325.0
55100.0,446.0,721.0,418.0,327.0
55200.0,446.0,721.0,418.0,329.0
55300.0,447.0,722.0,418.0,330.0
55400.0,448.0,722.0,417.0,331.0
55500.0,448.0,722.0,418.0,332.0
55600.0,449.0,722.0,418.0,334.0
55700.0,449.0,722.0,419.0,335.0
55800.0,448.0,723.0,419.0,336.0
55900.0,449.0,723.0,418.0,337.0
56000.0,450.0,724.0,419.0,338.0
56100.0,451.0,723.0,419.0,340.0
56200.0,451.0,724.0,419.0,339.0
56300.0,452.0,724.0,420.0,342.0
56400.0,451.0,724.0,419.0,343.0
56500.0,452.0,724.0,420.0,344.0
56600.0,453.0,725.0,421.0,346.0
56700.0,454.0,724.0,420.0,348.0
56800.0,454.0,723.0,421.0,349.0
56900.0,455.0,725.0,421.0,349.0
57000.0,455.0,725.0,422.0,349.0
57100.0,456.0,724.0,422.0,349.0
57200.0,456.0,724.0,421.0,347.0
57300.0,457.0,724.0,422.0,346.0
57400.0,456.0,724.0,421.0,348.0
57500.0,457.0,723.0,421.0,346.0
57600.0,458.0,724.0,422.0,346.0
57700.0,456.0,723.0,422.0,346.0
57800.0,457.0,723.0,422.0,345.0
57900.0,458.0,724.0,422.0,344.0
58000.0,458.0,724.0,422.0,344.0
58100.0,457.0,723.0,422.0,342.0
58200.0,457.0,723.0,422.0,342.0
58300.0,458.0,723.0,421.0,341.0
58400.0,458.0,723.0,421.0,341.0
58500.0,458.0,722.0,421.0,340.0
58600.0,458.0,722.0,422.0,340.0
58700.0,458.0,722.0,422.0,339.0
58800.0,458.0,722.0,422.0,340.0
58900.0,458.0,723.0,421.0,339.0
59000.0,457.0,722.0,422.0,338.0
59100.0,458.0,722.0,421.0,336.0
59200.0,458.0,721.0,421.0,335.0
59300.0,458.0,721.0,420.0,334.0
59400.0,459.0,721.0,421.0,333.0
59500.0,458.0,721.0,420.0,331.0
59600.0,458.0,720.0,421.0,330.0
59700.0,458.0,720.0,421.0,329.0
59800.0,457.0,720.0,421.0,326.0
59900.0,457.0,720.0,420.0,325.0
