timestamp_ms,NO2,C2H5CH,VOC,CO
0.0,736.5,867.0,655.6,445.9
100.0,724.0,879.0,659.0,450.9
200.0,729.4,871.8,663.5,461.4
300.0,724.0,867.0,666.0,453.5
400.0,724.0,878.8,673.6,488.0
500.0,741.5,867.0,639.4,451.1
600.0,724.0,879.0,663.1,472.5
700.0,739.3,879.0,678.0,504.7
800.0,742.0,879.0,634.0,454.0
900.0,729.5,872.8,640.2,471.0
1000.0,730.2,879.0,676.4,466.0
1100.0,726.3,879.0,656.7,475.9
1200.0,731.7,867.0,663.4,449.0
1300.0,736.8,876.9,668.5,466.5
1400.0,740.7,877.1,660.0,473.0
1500.0,740.4,878.0,668.0,509.5
1600.0,742.0,878.4,657.0,480.3
1700.0,724.0,879.0,662.1,443.6
1800.0,735.8,879.0,678.0,473.9
1900.0,724.0,867.0,658.0,467.8
2000.0,724.0,879.0,672.5,488.5
2100.0,739.8,867.0,666.7,469.3
2200.0,724.2,867.0,657.0,486.4
2300.0,728.7,878.6,670.3,465.1
2400.0,724.0,879.0,678.0,463.1
2500.0,724.5,867.0,653.0,448.3
2600.0,741.6,879.0,649.3,443.3
2700.0,733.9,867.0,670.2,438.0
2800.0,741.2,867.0,663.6,472.5
2900.0,736.2,867.0,669.8,438.5
3000.0,739.7,867.0,670.1,465.6
3100.0,742.0,871.0,635.0,459.4
3200.0,736.5,875.1,641.6,465.8
3300.0,736.2,867.0,678.0,469.0
3400.0,724.0,879.0,678.0,483.6
3500.0,724.0,879.0,652.7,476.2
3600.0,728.1,869.5,678.0,469.0
3700.0,742.0,879.0,670.7,460.3
3800.0,728.9,867.0,667.1,435.8
3900.0,724.0,879.0,648.8,450.9
4000.0,735.0,867.0,657.7,451.9
4100.0,734.6,867.0,662.1,438.4
4200.0,742.0,872.2,650.3,463.1
4300.0,724.0,871.6,662.6,492.2
4400.0,724.0,867.0,668.6,441.6
4500.0,732.9,871.6,651.2,455.3
4600.0,724.0,877.7,670.5,458.2
4700.0,741.9,879.0,655.3,454.7
4800.0,738.5,879.0,673.9,434.0
4900.0,736.5,871.3,661.6,453.1
5000.0,724.0,879.0,678.0,458.2
5100.0,732.1,879.0,672.5,480.4
5200.0,742.0,867.0,638.0,438.7
5300.0,742.0,877.7,634.0,473.0
5400.0,731.8,874.6,669.1,486.3
5500.0,731.4,867.0,670.3,493.3
5600.0,742.0,879.0,656.5,451.1
5700.0,738.0,879.0,663.5,440.4
5800.0,729.5,879.0,653.4,455.8
5900.0,739.5,867.0,657.2,467.5
6000.0,729.1,879.0,670.8,506.2
6100.0,730.5,879.0,666.1,494.7
6200.0,727.9,867.0,667.7,470.9
6300.0,724.3,867.0,668.2,451.0
6400.0,735.9,870.7,678.0,470.9
6500.0,724.0,877.3,668.4,469.0
6600.0,727.2,867.0,678.0,497.0
6700.0,737.0,867.0,666.8,484.7
6800.0,724.0,871.3,678.0,454.6
6900.0,724.0,879.0,678.0,497.6
7000.0,725.2,879.0,650.6,455.3
7100.0,724.0,874.8,678.0,501.4
7200.0,728.2,867.0,658.5,463.8
7300.0,739.5,867.0,657.5,474.1
7400.0,732.5,867.0,672.2,510.0
7500.0,729.0,879.0,647.9,445.4
7600.0,724.0,867.0,678.0,478.9
7700.0,742.0,867.0,652.2,458.5
7800.0,724.0,879.0,667.7,464.7
7900.0,740.2,879.0,665.9,464.4
8000.0,742.0,870.4,672.3,465.9
8100.0,738.7,879.0,675.4,461.2
8200.0,724.0,867.0,651.6,464.1
8300.0,724.0,874.9,651.7,477.7
8400.0,742.0,872.4,655.3,443.6
8500.0,737.6,878.1,668.6,494.4
8600.0,740.1,870.6,634.0,455.7
8700.0,727.5,879.0,651.5,463.8
8800.0,736.7,879.0,678.0,456.6
8900.0,729.4,871.3,645.8,448.6
9000.0,724.0,877.6,658.0,446.6
9100.0,730.4,879.0,666.6,455.7
9200.0,725.5,879.0,658.0,460.6
9300.0,728.4,879.0,652.2,447.2
9400.0,726.7,868.1,678.0,478.1
9500.0,724.0,879.0,675.2,457.1
9600.0,728.4,868.2,673.3,444.3
9700.0,740.2,875.7,664.7,506.9
9800.0,729.3,879.0,676.0,481.4
9900.0,742.0,869.1,677.1,472.2
10000.0,739.3,879.0,637.9,462.5
10100.0,724.0,867.0,678.0,481.2
10200.0,740.8,879.0,667.1,460.2
10300.0,727.1,867.0,634.0,463.5
10400.0,728.5,867.0,668.6,487.5
10500.0,731.0,870.6,678.0,463.9
10600.0,735.2,867.0,668.4,463.0
10700.0,742.0,867.0,639.6,447.6
10800.0,730.4,879.0,655.9,450.3
10900.0,739.2,867.0,649.6,439.3
11000.0,736.7,867.0,677.5,464.8
11100.0,730.8,867.0,657.8,472.3
11200.0,742.0,867.0,634.0,464.7
