timestamp_ms,NO2,C2H5CH,VOC,CO
0.0,683.0,920.0,723.0,414.0
100.0,682.0,919.0,722.0,409.0
200.0,682.0,918.0,723.0,404.0
300.0,680.0,917.0,721.0,397.0
400.0,679.0,916.0,720.0,391.0
500.0,677.0,916.0,720.0,385.0
600.0,676.0,915.0,719.0,379.0
700.0,675.0,916.0,718.0,373.0
800.0,673.0,915.0,718.0,368.0
900.0,674.0,914.0,717.0,362.0
1000.0,671.0,914.0,717.0,358.0
1100.0,670.0,912.0,716.0,354.0
1200.0,669.0,911.0,715.0,349.0
1300.0,668.0,911.0,715.0,344.0
1400.0,667.0,911.0,713.0,340.0
1500.0,666.0,910.0,712.0,338.0
1600.0,665.0,910.0,712.0,334.0
1700.0,664.0,910.0,711.0,331.0
1800.0,662.0,909.0,710.0,328.0
1900.0,662.0,908.0,710.0,325.0
2000.0,662.0,908.0,709.0,323.0
2100.0,660.0,908.0,708.0,321.0
2200.0,659.0,907.0,708.0,319.0
2300.0,658.0,906.0,706.0,316.0
2400.0,658.0,906.0,707.0,314.0
2500.0,657.0,906.0,706.0,313.0
2600.0,657.0,906.0,705.0,310.0
2700.0,656.0,905.0,705.0,309.0
2800.0,656.0,905.0,704.0,308.0
2900.0,657.0,904.0,703.0,309.0
3000.0,656.0,905.0,703.0,308.0
3100.0,655.0,904.0,703.0,308.0
3200.0,656.0,904.0,701.0,308.0
3300.0,656.0,904.0,701.0,309.0
3400.0,656.0,903.0,701.0,309.0
3500.0,656.0,904.0,702.0,309.0
3600.0,656.0,904.0,701.0,309.0
3700.0,656.0,904.0,701.0,309.0
3800.0,655.0,904.0,701.0,311.0
3900.0,656.0,904.0,700.0,313.0
4000.0,656.0,904.0,701.0,316.0
4100.0,658.0,906.0,701.0,321.0
4200.0,659.0,906.0,701.0,328.0
4300.0,660.0,906.0,700.0,337.0
4400.0,662.0,908.0,701.0,347.0
4500.0,663.0,909.0,701.0,359.0
4600.0,665.0,911.0,702.0,367.0
4700.0,667.0,911.0,703.0,376.0
4800.0,667.0,912.0,703.0,382.0
4900.0,669.0,913.0,702.0,386.0
5000.0,670.0,912.0,703.0,387.0
5100.0,670.0,913.0,702.0,387.0
5200.0,670.0,914.0,702.0,388.0
5300.0,670.0,913.0,702.0,386.0
5400.0,669.0,914.0,702.0,384.0
5500.0,669.0,913.0,701.0,383.0
5600.0,668.0,914.0,701.0,381.0
5700.0,668.0,913.0,701.0,376.0
5800.0,667.0,912.0,700.0,373.0
5900.0,668.0,912.0,699.0,369.0
6000.0,666.0,912.0,699.0,362.0
6100.0,665.0,911.0,698.0,358.0
6200.0,664.0,911.0,698.0,353.0
6300.0,663.0,910.0,698.0,349.0
6400.0,662.0,909.0,697.0,344.0
6500.0,662.0,909.0,696.0,339.0
6600.0,661.0,909.0,695.0,334.0
6700.0,659.0,908.0,695.0,330.0
6800.0,659.0,907.0,694.0,325.0
6900.0,658.0,906.0,694.0,321.0
7000.0,657.0,907.0,692.0,317.0
7100.0,656.0,906.0,692.0,314.0
7200.0,656.0,905.0,692.0,311.0
7300.0,657.0,904.0,692.0,309.0
7400.0,656.0,904.0,692.0,308.0
7500.0,656.0,904.0,692.0,307.0
7600.0,656.0,903.0,693.0,307.0
7700.0,657.0,903.0,693.0,306.0
7800.0,657.0,902.0,693.0,307.0
7900.0,658.0,903.0,694.0,309.0
8000.0,660.0,902.0,694.0,311.0
8100.0,660.0,902.0,695.0,317.0
8200.0,661.0,902.0,697.0,324.0
8300.0,662.0,902.0,698.0,335.0
8400.0,664.0,903.0,699.0,348.0
8500.0,666.0,901.0,701.0,364.0
8600.0,667.0,902.0,703.0,380.0
8700.0,668.0,902.0,704.0,394.0
8800.0,670.0,903.0,707.0,408.0
8900.0,671.0,903.0,709.0,420.0
9000.0,673.0,903.0,711.0,430.0
9100.0,674.0,903.0,713.0,440.0
9200.0,676.0,904.0,715.0,451.0
9300.0,677.0,903.0,716.0,460.0
9400.0,679.0,904.0,718.0,468.0
9500.0,680.0,905.0,720.0,474.0
9600.0,681.0,905.0,721.0,480.0
9700.0,683.0,905.0,722.0,484.0
9800.0,684.0,905.0,723.0,484.0
9900.0,685.0,905.0,724.0,485.0
10000.0,684.0,906.0,724.0,484.0
10100.0,686.0,906.0,725.0,480.0
10200.0,686.0,906.0,725.0,480.0
10300.0,687.0,907.0,724.0,478.0
10400.0,686.0,906.0,725.0,475.0
10500.0,687.0,906.0,725.0,473.0
10600.0,687.0,907.0,725.0,473.0
10700.0,686.0,906.0,724.0,469.0
10800.0,687.0,906.0,724.0,464.0
10900.0,686.0,907.0,725.0,462.0
11000.0,686.0,905.0,724.0,456.0
11100.0,685.0,905.0,723.0,451.0
11200.0,685.0,906.0,724.0,448.0
11300.0,685.0,906.0,724.0,444.0
11400.0,685.0,906.0,724.0,444.0
11500.0,685.0,906.0,723.0,443.0
11600.0,684.0,905.0,724.0,442.0
11700.0,683.0,905.0,723.0,439.0
11800.0,683.0,905.0,722.0,435.0
11900.0,683.0,904.0,722.0,432.0
12000.0,682.0,905.0,722.0,427.0
12100.0,682.0,904.0,722.0,422.0
12200.0,681.0,904.0,721.0,419.0
