timestamp_ms,NO2,C2H5CH,VOC,CO
0.0,415.0,654.0,344.0,403.0
100.0,414.0,654.0,344.0,403.0
200.0,414.0,654.0,345.0,403.0
300.0,414.0,654.0,344.0,401.0
400.0,415.0,655.0,345.0,402.0
500.0,415.0,655.0,346.0,401.0
600.0,415.0,655.0,344.0,401.0
700.0,415.0,655.0,344.0,399.0
800.0,415.0,656.0,345.0,398.0
900.0,415.0,655.0,345.0,399.0
1000.0,416.0,656.0,344.0,398.0
1100.0,416.0,657.0,345.0,400.0
1200.0,416.0,656.0,344.0,399.0
1300.0,416.0,657.0,345.0,400.0
1400.0,416.0,658.0,345.0,400.0
1500.0,417.0,658.0,345.0,402.0
1600.0,418.0,658.0,345.0,404.0
1700.0,418.0,659.0,346.0,406.0
1800.0,417.0,659.0,345.0,406.0
1900.0,417.0,659.0,346.0,408.0
2000.0,418.0,660.0,347.0,409.0
2100.0,419.0,659.0,345.0,411.0
2200.0,418.0,660.0,346.0,412.0
2300.0,419.0,660.0,347.0,413.0
2400.0,418.0,660.0,347.0,414.0
2500.0,419.0,660.0,346.0,416.0
2600.0,418.0,661.0,347.0,416.0
2700.0,418.0,661.0,348.0,417.0
2800.0,418.0,662.0,348.0,418.0
2900.0,418.0,661.0,348.0,417.0
3000.0,418.0,662.0,348.0,418.0
3100.0,418.0,661.0,348.0,418.0
3200.0,418.0,661.0,348.0,418.0
3300.0,417.0,660.0,347.0,418.0
3400.0,417.0,661.0,348.0,416.0
3500.0,417.0,662.0,347.0,415.0
3600.0,417.0,660.0,347.0,415.0
3700.0,417.0,661.0,347.0,413.0
3800.0,417.0,660.0,348.0,413.0
3900.0,417.0,661.0,348.0,410.0
4000.0,416.0,660.0,348.0,409.0
4100.0,417.0,660.0,347.0,408.0
4200.0,416.0,659.0,347.0,405.0
4300.0,416.0,659.0,348.0,404.0
4400.0,415.0,660.0,347.0,405.0
4500.0,415.0,659.0,347.0,402.0
4600.0,414.0,658.0,346.0,401.0
4700.0,414.0,659.0,347.0,400.0
4800.0,414.0,659.0,346.0,398.0
4900.0,413.0,658.0,346.0,396.0
5000.0,412.0,658.0,345.0,395.0
5100.0,413.0,658.0,345.0,393.0
5200.0,412.0,658.0,344.0,392.0
5300.0,412.0,658.0,344.0,390.0
5400.0,410.0,658.0,345.0,390.0
5500.0,410.0,658.0,344.0,389.0
5600.0,409.0,658.0,345.0,387.0
5700.0,409.0,658.0,344.0,388.0
5800.0,408.0,658.0,344.0,386.0
5900.0,408.0,658.0,342.0,387.0
6000.0,407.0,657.0,343.0,386.0
6100.0,407.0,658.0,343.0,387.0
6200.0,406.0,657.0,343.0,387.0
6300.0,406.0,657.0,342.0,386.0
6400.0,405.0,657.0,342.0,386.0
6500.0,405.0,658.0,343.0,387.0
6600.0,404.0,658.0,342.0,386.0
6700.0,404.0,657.0,343.0,385.0
6800.0,403.0,657.0,343.0,385.0
6900.0,403.0,656.0,343.0,383.0
7000.0,403.0,657.0,343.0,383.0
7100.0,402.0,657.0,343.0,381.0
7200.0,402.0,657.0,343.0,381.0
7300.0,402.0,656.0,342.0,381.0
7400.0,401.0,657.0,342.0,381.0
7500.0,402.0,656.0,341.0,381.0
7600.0,401.0,656.0,342.0,380.0
7700.0,401.0,657.0,342.0,381.0
7800.0,401.0,657.0,342.0,382.0
7900.0,402.0,657.0,341.0,383.0
8000.0,401.0,657.0,342.0,383.0
8100.0,401.0,656.0,342.0,385.0
8200.0,401.0,657.0,343.0,387.0
8300.0,402.0,658.0,342.0,387.0
8400.0,401.0,657.0,343.0,390.0
8500.0,402.0,658.0,343.0,392.0
8600.0,402.0,658.0,342.0,393.0
8700.0,402.0,658.0,343.0,396.0
8800.0,402.0,659.0,344.0,396.0
8900.0,403.0,658.0,344.0,399.0
9000.0,403.0,659.0,345.0,400.0
9100.0,403.0,659.0,345.0,401.0
9200.0,404.0,658.0,345.0,402.0
9300.0,404.0,660.0,344.0,404.0
9400.0,404.0,660.0,345.0,407.0
9500.0,404.0,659.0,346.0,408.0
9600.0,404.0,660.0,346.0,410.0
9700.0,404.0,660.0,346.0,411.0
9800.0,405.0,659.0,346.0,412.0
9900.0,406.0,660.0,346.0,412.0
10000.0,406.0,660.0,347.0,411.0
10100.0,406.0,660.0,347.0,411.0
10200.0,407.0,659.0,347.0,409.0
10300.0,406.0,660.0,346.0,407.0
10400.0,408.0,659.0,347.0,406.0
10500.0,408.0,659.0,347.0,405.0
10600.0,408.0,659.0,347.0,403.0
10700.0,408.0,659.0,347.0,402.0
10800.0,408.0,659.0,347.0,401.0
10900.0,407.0,658.0,346.0,400.0
11000.0,408.0,659.0,346.0,398.0
11100.0,407.0,659.0,346.0,396.0
11200.0,407.0,659.0,346.0,395.0
11300.0,407.0,658.0,346.0,394.0
11400.0,407.0,657.0,346.0,393.0
11500.0,406.0,658.0,346.0,391.0
11600.0,406.0,657.0,346.0,388.0
11700.0,405.0,656.0,345.0,386.0
11800.0,405.0,657.0,346.0,386.0
11900.0,406.0,656.0,346.0,385.0
12000.0,405.0,656.0,345.0,383.0
12100.0,405.0,656.0,345.0,384.0
12200.0,404.0,656.0,345.0,385.0
12300.0,404.0,656.0,345.0,383.0
12400.0,404.0,656.0,345.0,385.0
12500.0,404.0,655.0,345.0,386.0
12600.0,403.0,654.0,345.0,385.0
12700.0,403.0,655.0,345.0,386.0
12800.0,402.0,655.0,345.0,386.0
12900.0,403.0,655.0,345.0,387.0
13000.0,403.0,655.0,345.0,387.0
13100.0,403.0,655.0,345.0,387.0
13200.0,403.0,655.0,345.0,387.0
13300.0,402.0,654.0,345.0,387.0
13400.0,402.0,655.0,344.0,388.0
13500.0,402.0,654.0,345.0,387.0
13600.0,402.0,654.0,344.0,386.0
13700.0,402.0,654.0,345.0,387.0
13800.0,402.0,653.0,345.0,385.0
13900.0,401.0,654.0,344.0,384.0
14000.0,401.0,654.0,345.0,384.0
14100.0,401.0,653.0,345.0,382.0
14200.0,401.0,653.0,345.0,381.0
14300.0,400.0,653.0,344.0,380.0
14400.0,400.0,652.0,345.0,378.0
14500.0,400.0,652.0,344.0,375.0
14600.0,399.0,652.0,344.0,374.0
14700.0,399.0,652.0,343.0,373.0
14800.0,398.0,652.0,343.0,371.0
14900.0,397.0,651.0,343.0,369.0
15000.0,397.0,651.0,342.0,366.0
15100.0,397.0,651.0,342.0,363.0
15200.0,396.0,650.0,343.0,362.0
15300.0,395.0,650.0,342.0,359.0
15400.0,395.0,649.0,341.0,358.0
15500.0,394.0,650.0,341.0,356.0
15600.0,394.0,650.0,342.0,355.0
15700.0,393.0,650.0,341.0,356.0
15800.0,394.0,650.0,341.0,356.0
15900.0,394.0,650.0,341.0,359.0
16000.0,393.0,650.0,341.0,360.0
16100.0,393.0,649.0,341.0,360.0
16200.0,392.0,650.0,341.0,361.0
16300.0,393.0,650.0,341.0,360.0
16400.0,393.0,649.0,340.0,360.0
16500.0,392.0,649.0,340.0,361.0
16600.0,392.0,649.0,341.0,360.0
16700.0,392.0,648.0,341.0,359.0
16800.0,391.0,649.0,341.0,358.0
16900.0,392.0,649.0,340.0,357.0
17000.0,391.0,648.0,340.0,356.0
17100.0,391.0,648.0,340.0,354.0
17200.0,391.0,648.0,340.0,353.0
17300.0,391.0,647.0,340.0,352.0
17400.0,390.0,647.0,339.0,350.0
