timestamp_ms,NO2,C2H5CH,VOC,CO
0.0,439.0,669.0,396.0,279.0
100.0,438.0,669.0,396.0,277.0
200.0,437.0,668.0,395.0,275.0
300.0,438.0,668.0,395.0,275.0
400.0,437.0,668.0,395.0,276.0
500.0,436.0,668.0,395.0,279.0
600.0,435.0,668.0,395.0,283.0
700.0,435.0,668.0,395.0,287.0
800.0,435.0,668.0,394.0,293.0
900.0,434.0,667.0,394.0,297.0
1000.0,433.0,666.0,393.0,299.0
1100.0,433.0,665.0,393.0,302.0
1200.0,432.0,665.0,393.0,303.0
1300.0,432.0,664.0,393.0,304.0
1400.0,431.0,665.0,392.0,305.0
1500.0,431.0,664.0,392.0,304.0
1600.0,430.0,664.0,392.0,305.0
1700.0,430.0,663.0,391.0,302.0
1800.0,429.0,663.0,392.0,300.0
1900.0,429.0,662.0,391.0,298.0
2000.0,428.0,662.0,391.0,295.0
2100.0,428.0,662.0,391.0,292.0
2200.0,428.0,661.0,391.0,288.0
2300.0,427.0,661.0,390.0,285.0
2400.0,427.0,660.0,390.0,283.0
2500.0,426.0,660.0,389.0,279.0
2600.0,426.0,659.0,389.0,275.0
2700.0,425.0,659.0,389.0,274.0
2800.0,424.0,658.0,388.0,271.0
2900.0,425.0,658.0,387.0,269.0
3000.0,424.0,658.0,387.0,269.0
3100.0,424.0,658.0,387.0,267.0
3200.0,424.0,658.0,386.0,267.0
3300.0,424.0,657.0,386.0,267.0
3400.0,423.0,657.0,386.0,267.0
3500.0,423.0,657.0,386.0,269.0
3600.0,423.0,656.0,385.0,270.0
3700.0,422.0,656.0,386.0,272.0
3800.0,423.0,655.0,385.0,274.0
3900.0,421.0,655.0,385.0,274.0
4000.0,422.0,654.0,385.0,274.0
4100.0,421.0,654.0,386.0,275.0
4200.0,420.0,654.0,386.0,275.0
4300.0,420.0,653.0,385.0,273.0
4400.0,420.0,652.0,387.0,272.0
4500.0,420.0,653.0,386.0,271.0
4600.0,420.0,653.0,385.0,270.0
4700.0,420.0,653.0,386.0,270.0
4800.0,420.0,652.0,386.0,270.0
4900.0,419.0,652.0,386.0,270.0
5000.0,418.0,652.0,385.0,272.0
5100.0,418.0,652.0,386.0,273.0
5200.0,419.0,653.0,386.0,277.0
5300.0,417.0,653.0,386.0,281.0
5400.0,418.0,654.0,387.0,285.0
5500.0,418.0,654.0,387.0,290.0
5600.0,419.0,656.0,388.0,296.0
5700.0,419.0,656.0,388.0,304.0
5800.0,420.0,657.0,388.0,310.0
5900.0,420.0,657.0,388.0,320.0
6000.0,422.0,659.0,390.0,330.0
6100.0,421.0,659.0,390.0,342.0
6200.0,422.0,661.0,391.0,354.0
6300.0,424.0,662.0,391.0,367.0
6400.0,425.0,663.0,392.0,382.0
6500.0,425.0,665.0,392.0,394.0
6600.0,427.0,665.0,394.0,409.0
6700.0,429.0,668.0,394.0,421.0
6800.0,429.0,667.0,396.0,432.0
6900.0,431.0,670.0,396.0,444.0
7000.0,432.0,671.0,398.0,454.0
7100.0,433.0,672.0,398.0,463.0
7200.0,434.0,672.0,400.0,472.0
7300.0,436.0,674.0,401.0,477.0
7400.0,437.0,674.0,402.0,483.0
7500.0,437.0,675.0,404.0,488.0
7600.0,438.0,675.0,404.0,490.0
7700.0,440.0,677.0,405.0,493.0
7800.0,442.0,677.0,406.0,493.0
7900.0,442.0,678.0,406.0,495.0
8000.0,442.0,679.0,408.0,494.0
8100.0,443.0,678.0,408.0,495.0
8200.0,444.0,680.0,409.0,494.0
8300.0,444.0,680.0,410.0,495.0
8400.0,445.0,680.0,411.0,494.0
8500.0,447.0,680.0,410.0,494.0
8600.0,448.0,681.0,411.0,495.0
8700.0,448.0,681.0,411.0,494.0
8800.0,447.0,682.0,411.0,495.0
8900.0,448.0,681.0,413.0,495.0
9000.0,449.0,682.0,413.0,496.0
9100.0,449.0,682.0,413.0,496.0
9200.0,449.0,682.0,414.0,499.0
9300.0,449.0,683.0,415.0,499.0
9400.0,450.0,683.0,415.0,500.0
9500.0,450.0,683.0,416.0,501.0
9600.0,449.0,684.0,416.0,502.0
9700.0,450.0,684.0,417.0,502.0
9800.0,450.0,684.0,417.0,502.0
9900.0,451.0,684.0,417.0,503.0
10000.0,450.0,684.0,417.0,503.0
10100.0,451.0,685.0,418.0,503.0
10200.0,450.0,684.0,418.0,502.0
10300.0,451.0,684.0,419.0,501.0
10400.0,451.0,685.0,418.0,501.0
10500.0,451.0,684.0,420.0,500.0
10600.0,451.0,685.0,419.0,499.0
10700.0,451.0,685.0,420.0,497.0
10800.0,451.0,684.0,421.0,493.0
10900.0,451.0,685.0,421.0,490.0
11000.0,451.0,684.0,421.0,484.0
11100.0,451.0,684.0,421.0,476.0
11200.0,451.0,683.0,420.0,468.0
11300.0,451.0,683.0,420.0,456.0
11400.0,451.0,682.0,421.0,446.0
11500.0,451.0,681.0,421.0,435.0
11600.0,450.0,680.0,420.0,426.0
11700.0,450.0,680.0,420.0,415.0
11800.0,449.0,678.0,419.0,407.0
11900.0,449.0,678.0,419.0,399.0
12000.0,449.0,678.0,418.0,389.0
12100.0,448.0,676.0,417.0,383.0
12200.0,447.0,676.0,417.0,375.0
12300.0,447.0,676.0,417.0,367.0
12400.0,446.0,675.0,415.0,360.0
12500.0,445.0,674.0,415.0,351.0
12600.0,445.0,673.0,414.0,345.0
12700.0,444.0,673.0,413.0,337.0
12800.0,444.0,671.0,412.0,331.0
12900.0,444.0,670.0,411.0,325.0
13000.0,443.0,669.0,410.0,320.0
13100.0,442.0,668.0,410.0,314.0
13200.0,442.0,669.0,409.0,310.0
13300.0,442.0,668.0,408.0,306.0
13400.0,440.0,667.0,407.0,302.0
13500.0,441.0,667.0,407.0,299.0
13600.0,440.0,666.0,406.0,295.0
13700.0,440.0,666.0,405.0,294.0
13800.0,438.0,665.0,405.0,292.0
13900.0,439.0,663.0,404.0,293.0
14000.0,438.0,663.0,403.0,293.0
14100.0,437.0,662.0,403.0,293.0
14200.0,436.0,662.0,403.0,292.0
