timestamp_ms,NO2,C2H5CH,VOC,CO
0.0,455.0,720.0,410.0,401.0
100.0,455.0,719.0,411.0,399.0
200.0,454.0,719.0,410.0,399.0
300.0,453.0,719.0,411.0,396.0
400.0,453.0,719.0,411.0,397.0
500.0,453.0,718.0,409.0,395.0
600.0,453.0,718.0,410.0,394.0
700.0,452.0,718.0,409.0,394.0
800.0,452.0,718.0,410.0,395.0
900.0,452.0,718.0,409.0,394.0
1000.0,452.0,718.0,410.0,395.0
1100.0,452.0,717.0,409.0,396.0
1200.0,452.0,718.0,409.0,397.0
1300.0,451.0,717.0,409.0,396.0
1400.0,450.0,717.0,409.0,398.0
1500.0,451.0,717.0,409.0,396.0
1600.0,451.0,717.0,410.0,396.0
1700.0,450.0,717.0,409.0,398.0
1800.0,449.0,717.0,410.0,397.0
1900.0,449.0,716.0,410.0,396.0
2000.0,450.0,715.0,410.0,396.0
2100.0,449.0,715.0,410.0,397.0
2200.0,449.0,716.0,409.0,396.0
2300.0,449.0,716.0,410.0,397.0
2400.0,448.0,716.0,410.0,397.0
2500.0,448.0,716.0,410.0,396.0
2600.0,449.0,716.0,410.0,397.0
2700.0,448.0,716.0,410.0,397.0
2800.0,448.0,716.0,411.0,399.0
2900.0,448.0,717.0,411.0,399.0
3000.0,448.0,716.0,410.0,398.0
3100.0,449.0,716.0,410.0,399.0
3200.0,448.0,717.0,410.0,400.0
3300.0,449.0,716.0,410.0,401.0
3400.0,449.0,716.0,410.0,402.0
3500.0,448.0,717.0,410.0,403.0
3600.0,449.0,717.0,410.0,402.0
3700.0,448.0,717.0,410.0,403.0
3800.0,449.0,717.0,411.0,403.0
3900.0,449.0,718.0,411.0,403.0
4000.0,449.0,717.0,410.0,404.0
4100.0,448.0,717.0,411.0,404.0
4200.0,449.0,717.0,411.0,404.0
4300.0,448.0,717.0,411.0,405.0
4400.0,449.0,717.0,411.0,404.0
4500.0,448.0,717.0,411.0,404.0
4600.0,448.0,717.0,412.0,405.0
4700.0,449.0,717.0,410.0,405.0
4800.0,448.0,718.0,411.0,405.0
4900.0,449.0,717.0,412.0,405.0
5000.0,449.0,717.0,411.0,404.0
5100.0,448.0,717.0,411.0,405.0
5200.0,449.0,717.0,411.0,404.0
5300.0,448.0,717.0,411.0,404.0
5400.0,448.0,716.0,412.0,404.0
5500.0,449.0,717.0,412.0,404.0
5600.0,449.0,716.0,411.0,405.0
5700.0,448.0,716.0,412.0,405.0
5800.0,448.0,716.0,411.0,406.0
5900.0,448.0,717.0,412.0,406.0
6000.0,448.0,716.0,411.0,405.0
6100.0,449.0,717.0,411.0,406.0
6200.0,448.0,717.0,411.0,405.0
6300.0,448.0,717.0,411.0,404.0
6400.0,449.0,717.0,411.0,403.0
6500.0,448.0,717.0,410.0,403.0
6600.0,449.0,716.0,410.0,402.0
6700.0,447.0,716.0,409.0,399.0
6800.0,448.0,717.0,410.0,397.0
