timestamp_ms,NO2,C2H5CH,VOC,CO
0.0,602.0,811.0,582.8,394.3
100.0,602.0,811.0,582.3,393.1
200.0,602.0,811.6,582.3,393.5
300.0,602.5,810.5,582.3,391.9
400.0,602.0,810.0,582.8,391.3
500.0,602.0,811.0,582.8,390.2
600.0,602.0,810.5,582.3,389.7
700.0,602.0,811.0,582.3,388.1
800.0,602.5,810.6,582.3,387.1
900.0,602.5,810.6,581.8,386.6
1000.0,602.0,811.0,582.3,386.1
1100.0,602.1,810.6,581.3,385.1
1200.0,602.5,810.5,581.8,383.1
1300.0,602.5,810.0,581.8,384.2
1400.0,602.0,810.6,581.8,383.2
1500.0,602.5,810.6,581.8,383.2
1600.0,602.0,810.1,581.3,382.3
1700.0,602.5,810.1,581.8,382.9
1800.0,602.5,810.6,581.8,381.8
1900.0,602.1,811.1,581.3,381.9
2000.0,602.0,810.6,581.8,380.5
2100.0,602.0,810.1,580.8,380.0
2200.0,602.0,810.1,581.3,378.5
2300.0,602.0,810.1,581.8,378.5
2400.0,602.0,810.1,581.8,377.0
2500.0,602.5,810.1,581.3,376.4
2600.0,602.0,810.1,581.3,375.8
2700.0,602.0,810.5,581.3,374.8
2800.0,602.0,810.1,581.8,374.3
2900.0,602.0,810.1,581.3,375.3
3000.0,602.1,810.6,581.8,375.2
3100.0,602.0,809.6,581.3,375.7
3200.0,602.0,809.6,580.8,375.1
3300.0,602.6,810.0,581.8,376.0
3400.0,602.0,810.0,581.3,376.5
3500.0,602.0,809.6,580.8,376.5
3600.0,602.1,809.6,581.3,376.5
3700.0,602.0,809.6,581.3,375.4
3800.0,602.0,810.0,581.3,374.9
3900.0,602.1,809.6,580.3,375.5
4000.0,602.1,810.0,581.3,374.5
4100.0,602.6,809.6,581.3,376.6
4200.0,602.0,809.6,581.3,378.1
4300.0,602.1,810.0,581.8,379.8
4400.0,602.0,813.9,584.2,407.8
4500.0,602.6,813.9,584.7,408.4
4600.0,602.1,813.9,584.2,407.6
4700.0,602.6,814.4,584.7,408.8
4800.0,602.6,813.9,584.7,408.5
4900.0,602.1,814.4,584.3,409.6
5000.0,602.0,814.0,584.2,408.3
5100.0,602.6,814.0,584.7,408.9
5200.0,602.0,814.4,585.3,408.0
5300.0,602.0,814.0,584.3,407.0
5400.0,602.0,814.4,583.7,405.1
5500.0,602.5,813.9,584.3,404.1
5600.0,602.5,813.9,584.2,402.6
5700.0,602.5,814.4,584.2,401.6
5800.0,602.5,814.4,583.8,400.5
5900.0,603.0,813.4,584.3,398.0
6000.0,602.5,813.4,583.3,397.9
6100.0,602.5,814.4,583.7,396.9
6200.0,602.5,814.4,583.7,395.8
6300.0,602.6,814.4,583.7,394.8
6400.0,603.0,813.9,583.7,396.2
6500.0,602.5,814.4,583.7,395.2
6600.0,602.5,814.9,582.7,395.2
6700.0,603.0,814.4,583.7,394.7
6800.0,602.6,813.4,583.8,394.2
6900.0,602.6,813.9,583.7,393.7
7000.0,602.0,813.4,583.7,393.7
7100.0,603.6,813.9,583.7,391.7
